acc_x[mg],acc_y[mg],acc_z[mg]
-549.7402272947439,660.8352495500503,1010.1013088057593
-453.60138273518487,484.26322954321813,819.8304211937818
-350.8649742776586,374.99859789020724,806.0397791294685
-263.9657783238925,655.9232765521356,1143.9074505565102
-321.9804928288458,832.9674251655766,989.3847542228999
-407.42863261154423,751.356477492314,874.5657283577982
-242.8617315801013,486.18743403710755,787.6593943905413
0.7177180790585981,412.1366623668634,940.6933050532037
123.73644414759374,536.6848006199875,1130.4981823558505
18.028480673828476,591.1376463930089,1069.8658563321828
-187.02207175742993,534.581126072614,1055.2023371895602
-314.394823920503,499.75679768320487,943.5260766928565
-331.2741863939266,537.1314363212718,782.2385830023505
-295.14870011675754,606.7403241677843,810.0166723600823
-324.7235294417564,688.3920604895659,828.92119123248
-224.72098015122393,371.7681369274931,556.764032569736
-127.93461579642387,119.11712970280372,511.97095848225445
-66.72023575838845,365.69266773057063,449.26249024896373
172.58696904651435,220.05883762548888,382.6943961495516
-24.180020700239126,624.2743444499397,845.4130615449722
-247.03339060739398,969.8724844875672,789.8895137483239
-482.07389883395456,788.1896468212897,602.5248173433334
-500.9009192741661,618.5251844411702,649.9100100442048
-278.3998613185951,546.038657441634,527.8999454451827
-171.46630092845163,549.8218045917822,611.9062065027304
-259.62382668903246,649.1645974925179,826.104735052235
-436.61087119454663,708.530435979667,819.3287208169967
-460.12858621445656,510.6565442837259,737.2262699290789
-360.79904962448956,323.29898589222626,641.2312053555496
-223.76346662723768,256.1516929838426,608.1883211902128
-147.17870016774333,431.21351327925447,781.428928329246
-232.203657722056,724.4369891859096,1046.0350884348888
-364.3945689914497,886.4821320226582,1310.386319487287
-454.5303442052077,660.8056777798739,1090.0154487006266
-357.2932652842714,498.9603993208691,817.2984658369577
-0.8220656391326294,510.16708050149646,653.8420357614476
138.4907180331714,656.9919391433365,753.5488673502165
-14.294687788388494,779.2375581875565,876.4358878923997
-117.57225964014216,790.945939744969,1228.0646296135787
-289.41279641875667,794.6699433547644,1492.354677693198
-532.91898864546,350.2480459688069,1337.1436729158277
-645.2876364507758,219.52756547852732,900.2697149383329
-410.27568027817864,148.93465148649133,138.72627247836928
-47.685907012078545,56.40917132761953,62.05299465158846
40.34966068943014,388.81983144091004,533.2045091850939
0.4273487888320681,861.0412322250719,950.9475712909098
-192.87830196856217,1121.1167931964537,876.5317412164196
-335.7405434067699,765.8558223246472,828.4949498554554
-306.0871959333718,353.96899042996336,657.6455772358554
-102.63137768758955,119.48626697190173,575.1423778762371
102.42641472878098,190.49522517883275,475.9341875156145
0.5046188045866836,569.4248290700699,791.0234381771554
-352.5403680155813,1026.3647626865445,956.8772210693766
-761.7351491080033,1189.6723141949597,1118.9549948249403
-1105.984204595861,943.8350507053888,1016.5122646367516
-1051.6741190926566,338.93633401824275,485.61843239026587
-620.3260032732891,-258.31553078778177,274.3158978856184
-229.8195612161136,-57.18537930893833,609.1550121601159
193.1036592516303,208.76140170190638,865.7686365884375
-27.495831909979454,705.662993988773,1288.574589691689
-242.87600760708298,876.3604288926393,1151.3309845869894
-298.0416350129759,832.993937787114,1013.2909811199544
-210.44087430468105,834.9171225647902,873.3094379834093
-143.52913584149533,679.2900735725248,835.5911549815687
-155.68415310019225,401.1736933611376,875.5936023004798
-230.80562679406324,266.09392606037744,847.4514742547151
-159.7375250467795,341.2317152136561,659.8807951747029
-133.55733099478417,499.1623031310387,604.7957253496353
-229.10575986702904,612.0989328669832,602.9826699229606
-289.91143764690287,423.5554445197902,665.5024906568502
-336.13313414876643,374.7089984857215,786.6376387451372
-281.1255627558851,602.4106091274799,770.995192038056
-176.4292597370152,675.1469665991956,776.2426516700402
-302.23368836452823,850.2556938404043,777.6926881248949
-337.4822186985362,614.8052596962266,809.3558962540726
-281.176548566534,420.88786690664,806.9279519509722
-118.26056808390226,488.42469140838114,714.949549540363
84.68814528916603,613.9680726853718,654.7730366638965
43.70748420714516,838.7624724039301,1092.9624285561329
-44.94042308025677,811.412663855649,985.7576236533374
-169.89083937940075,470.11364737193645,784.8816874263892
-57.329975067938605,320.70890671126233,618.3130834688707
7.949677004889541,448.58437896733346,697.3523068530029
-365.4244823665574,966.326931215043,1153.1154879597009
-910.7911468238391,1209.577174672289,1481.64765745693
-1130.6307454635376,838.3658027970816,883.0620038443302
-644.9276766275947,150.85273768310282,146.97883578999966
22.296910769732786,-24.074378100574613,208.58397108084824
460.9066296849587,203.2029286249637,481.26118501221123
338.5366052627554,690.2418256999077,1184.2168324555278
-37.22657584394263,1094.3900312543021,1483.3403863704732
-286.5769656304651,1211.4738468284277,1377.1777314373412
-243.11360148470683,913.9226953138942,1025.6101726889408
-138.9832409640397,558.7188285500147,769.3473306378836
-48.85735699754759,216.56936874467837,661.9620359653909
-138.09506814253595,194.92691184043483,758.8136621578216
-212.90552839144866,439.3885781586985,772.5675944384678
-298.87576287519187,669.5884935222529,911.7894489963444
-355.79836131604577,731.0498488270715,812.6138895545371
-367.2273406311024,505.1888259497382,640.521482871317
-209.54352403726045,370.5934238501425,439.25703476722435
12.832414738978144,273.03411460590524,541.0328705521254
152.51895397510876,401.64072338668154,766.3942324850996
9.94647509598079,667.3451178537014,932.1205508506985
-183.1930373776978,796.1587290257122,889.5473989588698
-310.9838731880918,785.3976638301561,871.9705505957693
-345.809221293714,636.8841551396248,675.7190273946762
-292.585133557331,469.22751398285857,578.9663136749043
-206.5435189386794,352.0366282063702,529.6304038586062
-201.45309560349355,404.51428367485335,776.7810618304926
-228.69277480077298,534.0926820065977,964.3170705592636
-367.90137304788084,730.1300648029654,1130.3248305996442
-458.8233494618449,811.3392442883147,1046.2798203260033
-531.4302029745122,795.613180851769,954.9754503321726
-454.25604054391664,449.342028113576,808.1648677173143
-333.2758893200023,149.44247016055434,693.2499885281927
-172.96732319395514,226.04151264703034,746.412893291797
15.474601418425253,531.5719435281162,897.3400702584471
19.923317340784063,866.8046682608232,1178.853125175264
-178.0322536238165,980.9557800064243,1222.5989507120169
-305.7200980966997,759.6844998037047,1029.1179964615849
-249.28798315428818,532.9118506319692,814.8776595473481
-145.8877394421133,415.0928196682863,710.8594678101085
-127.77554006719932,469.717997481301,777.6641360709316
-176.29057833205022,578.6338861894735,800.1182870807055
-222.14313756481573,628.2971249101375,689.3740472026635
-303.5011956172597,547.7130314633438,692.3526382607721
-298.87372344276594,477.3668887948485,618.0907853344415
-258.9650900154487,376.00811694105533,568.0104826826695
-190.37489866570135,368.5509322755478,659.329128703482
-145.1984112821402,429.71758959481576,616.6295320012441
-163.60326921017884,519.9023111867967,733.7877868589172
-268.29345393177084,673.1503622541848,904.3863092901247
-553.8792554032214,878.0562169548216,1068.1731274186395
-732.8751408483021,877.9929945496169,904.5851539516555
-613.8395884425365,463.6180550952671,534.9268098688136
-351.24430870888636,128.61476651048014,512.5185460886236
-84.70119765669216,142.1729132782347,532.1633789316435
21.510199711420313,397.7953735475418,654.5558371105321
-40.37811077177222,815.4221880050783,1005.4350874151725
-276.44200618967744,1035.2464909015823,1150.2908740497521
-430.8698689154809,950.4050822656056,1046.2288345153545
-317.4519331270108,607.1237374638639,833.2294922323118
-181.78684872000125,486.5626896034835,882.7632269939277
-85.54154578780727,517.6874875722087,986.1400172332042
-180.51526260241778,576.7015239658804,1011.9908429484075
-300.7907899231644,558.1090382546538,990.628808002733
-292.46480704419963,459.6646153375516,806.6281553843565
-184.70323708911812,381.5594520045072,820.2801160437051
-199.16383270535812,439.8464307383256,835.5656620762444
-178.86128290496757,490.1622878352955,855.3226637026917
-169.71034960970366,579.2885439982053,878.7067958987014
-165.767107014118,586.0084738417299,768.8537879908023
-167.48328940055984,516.0640993611479,733.7429193455463
-204.7732915929497,564.013195127796,870.3838721683757
-295.45869384550286,665.5871271025275,900.0800477227189
-342.3370875885242,640.6203953439758,663.9851529319392
-113.4128372074052,275.24383963942836,676.4960511489653
-89.38536605262756,454.933132109334,888.1789398010535
-420.64109558309923,702.8200251869905,1058.9854843397084
-652.258416482693,723.8119031473541,1039.7536365629446
-720.2561527127001,609.705658915124,768.3174172627758
-610.2012409946312,316.7819795750843,559.024743413908
-389.12370687237745,105.90568644746169,535.5753493802675
-213.47554975450336,204.5418160126037,471.1547776253869
-57.61223251569089,268.4402930664396,398.70598012573106
7.131966573702539,429.07006979957487,677.7819132935305
-38.31114600806596,574.5101538241908,892.4648070441998
-196.89598384769522,735.9128754467633,1062.2281818969782
-301.0314429494272,865.1323336715393,1142.6531996145475
-394.3242595585649,822.1655713215013,1015.80968016601
-478.0970056033407,624.1224067342059,862.1629200593475
-443.3685305379513,424.91676566411576,682.8223705342804
-298.869644577914,284.27240698913494,657.989221599629
-137.90846007556098,434.4113433231532,714.8384004731483
-203.41910846211502,627.1397470084077,1007.5530379895276
-345.02709895835994,772.3707892093631,1114.8353413245095
-449.22680018150953,841.6523481515096,983.5244451469157
-323.55187551304476,700.2717543707587,860.2958196733849
-105.55592378641026,515.6562128759567,742.5206365068602
26.881452891660253,445.48648111230654,799.6859274064029
13.020654351893869,511.6466887265275,830.6526693621166
-50.625137024366126,500.0382393579867,774.7936349313987
-99.13874768651885,512.407397021409,817.1954744994468
-86.13369499268354,543.5760427872924,852.6071594275313
-91.67850387237233,574.0767744336752,797.4762023728797
-64.81306052525584,558.3935390780747,797.9320155200809
-33.33003625091138,515.8387420780797,826.0190788903449
-50.48839308020579,480.7625437840649,782.7096918927464
-126.49681593612499,593.6196356553971,789.0400901429133
-157.5614506482846,612.1111694615389,666.8485160579812
-140.309891757124,518.7704261903913,628.1757786807932
-164.9666297869303,519.5607062554492,694.5225943619891
-180.17263795485718,594.1040008565617,796.083270025952
-213.5469298894118,702.8332814977592,810.9150423437158
-372.3391780067608,770.5016493909746,882.8764154935683
-382.1355916648397,680.2159758939088,729.9740482223798
-257.48548179041774,521.2626126149094,803.0203994228407
25.54511479455268,449.0126597767842,760.407478598706
128.24562924138215,360.04547934309886,852.5123258197245
74.88510347570272,546.9767963575738,941.3489825781486
-122.87988252869226,707.51785778018,981.01594326299
-214.13632586051304,727.8499793507467,1010.9772450327076
-315.74492818648577,739.85305889371,966.2443342017917
-365.2215588401748,680.4739640957922,773.3966237196189
-303.08107253751285,446.4123834336905,614.2077059954215
-170.016264473597,330.0566452356309,699.0103654153049
-91.46497529737475,397.47926152151865,951.1351990740978
-229.14756823176114,655.6897615393636,1148.353413245094
-526.5029342334029,824.8790361642356,1202.2046264524583
-642.552757567569,769.600220258702,976.947275573208
-461.1544207247124,436.02555408829727,611.874595300128
-148.3574921099458,251.27744948580812,562.2388889172144
124.47573840200275,198.76818281472268,554.728679008632
132.7609326324484,409.3895468891008,750.3734710630032
-91.91772929593695,784.5523190895975,969.4462431105425
-368.0686065068092,919.3210729453994,1086.5178220901123
-588.3884914828204,858.0616214507503,965.6855297170799
-504.6422580595821,460.2448338627361,685.7102068494339
-176.1121279947791,115.1269801614211,456.317906726558
88.24185629139411,94.37544931245635,530.9907052867187
148.73070824389575,288.69491620482023,680.3770910555594
-6.056706418603703,558.1865366868401,826.2852248219322
-213.44699770053995,742.4737295610632,916.7473092238432
-397.0499609958549,782.862649324693,945.257554822493
-493.9954010798795,723.5325009049983,716.3781719547451
-491.9019236946358,525.107962454049,595.4153559064513
-359.9720597757645,318.6480602448339,554.9173265080329
-194.59856321985595,213.01565774245032,569.5247612589418
-87.81337153870079,414.7155246694846,719.5790611472828
-167.9758123314282,581.5920829233226,706.0413087037878
-279.30129045086755,707.1395430651651,802.0659450474933
-406.6383525464864,767.0030030642473,894.1473387956132
-475.03683724819393,724.3034063620096,818.6995559135894
-463.1928334344552,622.8783529543729,736.80206798448
-300.9539445172409,419.913018207033,681.0480643236988
-156.02881718017878,326.7150352057023,769.8745239199932
-202.0985759663086,479.7214135306145,964.8993285168738
-307.63512514467226,533.2208246445016,798.3042119378177
-280.12522115095373,500.2584980599899,598.6713097744898
-112.87238761452689,507.093655835581,644.3250243457246
-4.856734970657667,554.6256876711212,861.6367464934509
-108.88427750557021,699.3193394278373,942.0066995355194
-342.4737295610632,774.8803108095018,965.725298649386
-399.4381363666492,630.6536890783295,796.6002661459316
-396.34533709268715,483.67995186939487,804.991510862527
-381.3932382617918,398.48368199130186,809.4272763889811
-464.8876017804245,387.8745545114795,847.4586122682058
-460.01845686345496,468.2026991888158,749.1457327425778
-438.6594810664193,461.85088689817627,922.1701600444597
-383.8385177405129,488.6867584751164,942.5236956554992
-383.5315831604065,526.3866865851235,832.5116120183753
-202.64514385646478,422.5285902933214,627.5670081016453
-35.582793308622215,402.28212488464465,673.3084182671963
-48.335568211366784,554.678712914196,829.5880856357676
-248.37329771124698,765.8517434597952,904.372033263143
-471.82065231246145,833.2427485430806,889.0232648253991
-490.3030086726865,603.7433782178421,736.4604630531323
-395.48979518999863,386.35109848929045,738.6141036949418
-295.8726986279719,381.57168859906295,724.4237328751409
-225.964014214844,361.8636333508385,745.1606817822601
-293.2112393120995,514.5406433389588,884.925025365441
-351.2320721143306,561.2752570959502,868.1996400401769
-341.15217734904377,569.5339387048584,935.0410180846671
-439.23664044296476,689.5586158372126,858.5990118949898
-525.5841699255097,596.1373149852398,720.259211861339
-340.5066969862288,379.34258895749315,437.2655290032784
-115.25036582319142,272.7893827147905,401.7528921701091
60.80139497177936,221.9096225520438,490.90362152213044
63.15367633187685,394.4160340177329,745.4574192002367
-66.5237364441476,714.4325534203832,938.6661092218037
-196.12507839068388,781.4523818021446,963.9713867630638
-366.3932127688865,744.9597976883034,1059.658497040274
-390.62370942166797,716.8299062370943,922.0294392070689
-384.3514349956408,603.419108462115,792.9935299006287
-279.36961143713705,497.5827627171359,732.1287085804022
-230.8545731722862,407.97622021791346,705.6854277454586
-211.20566146441448,384.75218346734107,721.7571749782037
-215.5323173560798,478.34479664309424,799.868456608526
-229.82975837824335,540.5342293239793,819.0676734664745
-229.64824889233327,611.090433532348,920.8730810215518
-280.2924546098821,785.1253996012911,868.5065746202832
-297.1249101375088,796.4738213355224,825.045249906951
-219.5010528569899,752.5403680155814,740.0151937715734
-183.9455879428755,702.287733323816,776.0387084274447
-301.22314959746706,800.3038754314675,817.1220549321125
-383.7549010110487,804.3868191482312,768.7762895586159
-241.79102955647448,535.6650844070095,697.2421775020013
-14.677999112846894,344.61513360831685,732.6854736326882
102.12559844595249,359.4713791151923,765.7813830410998
108.0215975893909,475.8108018538441,800.7994575109748
-62.99939326885328,803.144804800824,910.9471634044246
-277.4056380109416,963.4972187240292,915.0433634319569
-338.5396644113943,805.7654754681773,961.7555434322629
-301.90228059531034,645.6577934360868,829.4075958660707
-316.72385575094455,485.59497891736737,657.0419052377724
-225.72845976964612,344.4825705006297,533.2932244956229
-71.07197666889306,320.2510541316352,555.3150158310942
22.765368397974846,363.3534387379992,697.8611452432789
148.30140771823204,472.0898573926877,852.4348273875381
130.60219340957414,740.0988105010376,953.3061748915277
63.29194985035665,813.5295947137912,885.3318921344191
-86.44715575655296,795.5173275277491,902.7720985249806
-293.3805122034538,800.278382526143,821.164210000357
-394.2957075046015,672.4314623240352,714.1195005429989
-441.8726068535127,657.0062151703182,678.1367745356467
-422.14109813238974,626.0782224306977,698.1599220936814
-452.32469803653646,704.7126184782776,811.2566472750634
-419.23388720918973,716.6280024269247,874.5055651012324
-248.90660929063444,548.4543651501788,822.6795082928421
-21.741267405281114,461.6897717365258,838.1496229599304
127.4431125817685,523.0399779741299,906.8958308902634
160.1668255724432,740.5403476212571,1028.3124206533323
5.033298832934795,993.5013485746917,1056.5381654285613
-139.63381990791964,865.6391326293893,909.587881692525
-229.5585138655912,598.5305889370989,814.9510791146824
-179.4455802950039,549.8126271458653,603.9371242983078
-3.2379558768794645,373.39866315204483,501.20683413805943
94.90580371482618,525.7146936007709,745.490050119052
-70.31320583481617,659.415804581585,840.6795388843285
-327.468605487093,755.3486664661226,958.1671620787936
-433.3957059750272,817.470797876951,889.6524297288066
-372.33611885812184,520.3509863205071,601.1471807396002
-98.36121407412318,134.01212442577233,473.11773133536946
55.141358160024076,145.24429851172422,565.6447410685607
49.60399320869003,324.4920538614104,702.3193445264184
-140.0009177445917,594.2171893562022,843.7794761717814
-399.5503051500768,788.962591710727,760.7429652327759
-475.5538333681737,670.1065093584457,814.9500593984695
-477.28123263295834,720.8741007377647,865.7727154532895
-420.50547332677326,626.4881483483147,745.2789688629656
-326.775198462268,461.8947346953343,594.177420423896
-133.1820754284083,308.0307750353077,432.7624622067679
-15.5972732788465,362.69776121305443,591.3242544599839
-161.16308831252266,795.7059750271501,858.4817445304973
-528.625983388823,1000.9972824562926,993.5717089933873
-835.6258253328099,746.8197600607753,856.3933657263185
-753.9791875920932,302.13375617565634,525.524006668944
-235.10169119933923,-40.19741705883253,342.14436122427134
159.84051638429025,82.81513054916819,598.8212080577975
198.1849051408993,686.0467131997167,1025.1411032309709
-206.34263484472274,984.6899807783495,1182.911595702916
-590.9439003125431,990.7185430294751,1086.864525602525
-568.4091917219438,611.8021954490066,703.8662540215059
-221.81988752530174,274.9522008025167,549.2844141475427
57.146936007709066,339.8387828667282,694.530752091693
-29.949982919753435,590.0628655045301,908.2367577103294
-484.4875671100733,765.5335920013462,1093.145977474469
-727.6745881621146,734.4149123298986,861.9763119923725
-688.4552828947704,464.8284582400719,604.4490218372227
-308.0042624137703,224.05204631551044,406.8790055727492
76.66073531736119,182.28650966436044,401.00849933463525
247.6095302677265,391.86368433664916,622.640759076749
134.7483595315424,595.2593393258658,769.3993361647455
-186.6457964748411,820.4565269485504,1007.1522895178273
-488.7448822992562,934.3883997083614,935.5243635696187
-613.6427832134318,678.0643746845254,718.6633559880286
-340.31397062197595,271.25776896289767,465.10582105000185
-29.062523899598744,169.2137478139834,576.0764379273248
28.91904982843275,412.23659455573517,976.4363977505062
-255.5245675128612,779.62912921334,1139.6960225969115
-576.2814008861335,819.4908556948602,989.5448496683374
-537.3618921854049,565.2766235156756,720.1868120102176
-241.5259033411002,386.98638168997576,513.2904712618479
109.80304181346332,317.7965972069973,440.29408615582287
33.03207517347923,533.8601867100386,736.6858203362005
-288.72040911014466,959.7854517087897,922.7361025426625
-680.8471802297421,1112.7959088985538,1246.0116349619902
-950.1226208746107,987.5523241881785,1281.6507166055687
-764.8514018548639,509.0698658563323,724.8183630495633
-215.68323535560057,161.5067326762962,416.32259742113774
289.66466632336227,292.0395853833878,745.2708111332616
209.27227952460834,702.2826347427512,1119.4444586071697
-277.0762696741497,970.4302692560661,1256.4637261450139
-703.8213865081349,1050.226122070228,1151.6878852615318
-669.5395471440299,833.4650466775098,740.8503413500024
-319.79422126822107,371.83237904891075,480.7717212299818
154.4421387527851,50.56558559752821,449.7132048151
271.44335731365965,202.6308678294831,682.5052387920442
138.79255403221285,603.0010248147942,773.3588942197388
-57.20006322240521,629.6931164057044,558.4037362402045
-251.26215374261344,549.7330892812531,532.2184436071442
-320.90673165658,593.674700330898,625.2175819469443
-366.69606848414094,741.8945307520918,718.2228385840222
-487.43556668179247,773.390505422341,673.137105943416
-524.6470507257831,529.7231980339873,649.853925652491
-346.1192150224593,238.0333753116508,637.8141363258605
-104.80337322123255,171.13897202408572,724.0709110654506
30.736490034823316,368.218504790117,815.7026099636472
-190.9969255556179,640.7213472490607,807.537742246333
-457.9780047212861,719.7381368765074,756.1766760310607
-468.21901464822344,611.0292505595693,705.3693157194353
-189.45205549295633,577.3255902882229,642.9402497285006
67.82163124002591,568.3765608031285,733.1657599690006
97.87429958242622,715.692922659624,791.9891094308455
-268.379110093661,854.6384341237834,864.5266222410303
-631.9201766148482,773.1406749501615,949.6219402140384
-753.0828570408856,698.3893582416015,1136.4431278775119
-596.2637597956489,685.2900837696869,1107.4322016182898
-299.41723218428314,495.66671595295037,931.9910468916501
-116.45363095450539,526.500894800977,648.1306052525583
381.9938511112358,109.65416324636854,335.183778354484
681.7557473755055,101.39915261582702,539.8571377585619
620.0333447201645,330.7072241795109,600.9534346591345
42.424171353112435,697.295202745076,418.38140445514017
-755.8778991806581,1212.1978453396423,616.6162756904754
-1363.2178164816735,1404.6386890528368,834.4969994850434
-1116.8237879398164,672.7761264040219,981.9428653005868
-319.48014867462393,196.25662178215805,748.2432838940924
184.2708774148155,36.62239398775321,646.4378763390149
187.50439752616847,192.90583430631258,818.6424518056626
-332.3428489851275,486.78192858927366,1206.2528998179807
-694.9070273742818,660.4141067540904,1266.9566059765568
-568.0512713311887,545.3676841734946,1061.2390571703895
-188.99318319711628,416.23694125924754,800.4762074714608
-71.03485899874066,357.0097841770636,771.0451581324918
-165.44895555566887,522.3047625845728,568.9180301122199
-147.41017574808933,599.0863342731718,517.908765990425
1.9468931796281095,716.5392871163956,802.3229135331638
107.94919773826945,917.0460860742456,818.9330709263612
-217.97351796994897,1157.4288875405975,589.5366919386336
-625.2400157036298,1157.0210010554065,618.758699453942
-723.218428311401,892.7503275838335,402.32903183044164
-436.5517276541939,388.87999469747575,553.5335716070218
-108.05218907578023,443.6458933478813,907.5606858611251
-154.76334935987316,745.1137748364631,831.2757159682461
-615.294723478456,648.74753356141,899.2703930496144
-660.0694426741038,400.31815145844917,769.925509730642
-407.8365190967354,197.01019206354874,754.7664085085121
-50.539990720582466,337.8595136973381,810.6631724391103
131.9421005134271,582.0968424487467,1024.4986820167949
52.668342400309996,862.189432680885,1124.4104765643722
-329.4183028863068,987.5706790800123,965.2032039483413
-473.9855098326136,803.6740375153596,610.442913737107
-298.7411603350788,536.201455135036,276.4522033518072
31.10052872285643,202.12406887163303,415.9575390168917
194.8116839083683,149.2691184043481,705.0848148960146
61.754523716049825,395.0615143805479,816.0768458138102
-231.76721918290144,594.1152177349044,752.1396195438809
-465.1374322526042,604.0778451356988,795.7059750271501
-532.0614073103455,480.6483355682114,779.4211071058925
-519.4811683908368,329.2041624815814,729.1001514278578
-364.4231210454131,194.9473061646944,563.1168645765883
-293.0348284072543,205.50850698250682,509.20650782887134
-329.58247719659624,372.3667103445112,531.6433236630246
-503.64497560328965,627.5537517908767,791.1254097984531
-642.4008198518353,913.5250059908328,1062.8094201383756
-671.3648391652604,882.3390250493288,1011.4565116528072
-564.5383489774796,678.4253542239196,801.8150948591009
-278.9984347356131,480.2353505019554,524.188178429943
-50.536829600322235,584.0261455237008,648.9229247500422
-22.82012715861176,798.4010849780508,848.7709870343085
-203.03365573360935,850.23020093508,861.5949381287189
-360.1963973426196,711.6334324157588,800.839226443281
-430.7556606996273,599.8725354733779,788.3854323341815
-318.76634732553936,503.51853079288037,927.7500471618749
-279.94982996232153,536.1800410945635,1151.9224199905168
-379.4853492273101,533.2565147119558,1170.063171419394
-438.06090764940126,508.34382791269195,929.871056884869
-303.7428683597355,397.03772440129916,716.4046845762825
-122.85540933958082,311.6171169563511,841.0660113290472
-106.82649018778075,482.5725400621008,934.9196718553228
-306.77346494470595,661.8763798035008,907.7717671172114
-449.4715320726242,711.1592643767241,669.991281426379
-441.1282140180388,640.7488795868111,591.8616449042232
-238.74717666073533,569.1923337735109,555.8880963427878
-57.344455038162884,615.2060081679269,668.3393411613549
-66.53648289680983,816.7080501496433,694.9947229685979
-217.17609989140027,825.5041222027911,680.9338561078453
-369.1586831384826,784.7532031835541,749.4383912957024
-297.5134220146533,632.1832633977965,625.4388603651605
-81.96223990863344,479.8427597599589,652.7285056568758
82.99959721209588,509.27380909892787,627.6281910744241
2.1668153752810593,631.6326166427884,826.1597997277358
-317.05424380394936,747.248040870226,926.9536487995392
-724.5287636450777,672.4171862970536,854.3835050705391
-808.3290420276038,431.88550626360694,708.7292806411976
-636.5660036811756,223.4606109119832,484.37641804285875
-257.2254541561084,127.28913543360885,447.2128606608781
-19.512371706953957,301.918596054718,713.1334349650493
14.19179842249902,581.4554409507836,850.0568491788736
-197.83310304742193,821.6353188907527,1128.6422988482307
-460.47019114580416,931.6412842305987,1085.0902193919433
-603.8739018931032,764.4802251533399,871.5789795699857
-562.6345388078498,452.9202123049156,680.9409941213361
-307.27618503770407,198.19816145166803,544.3387905145999
-90.78156149143695,205.42794940168153,677.0701513768719
25.40959450984791,410.35929700764285,764.4608505452934
-30.404980293984188,577.366378936742,786.609086691174
-121.09945802083283,741.7252578607374,914.2082158535281
-302.55285953919025,952.5780975154615,969.6481469207121
-506.40534739182095,1027.6292107906372,962.4173392544857
-663.1703996777698,914.169466637435,685.7285617412675
-536.5991444580974,481.37845237670365,426.1353265386243
-236.22541846604094,340.9767861604116,564.5444672747575
-84.51662902214315,554.5706229956204,785.8759107340428
-176.6291241147589,691.5409441552416,878.2244701299629
-298.65856332182756,700.537900302346,911.6874773750466
-207.71823201602996,551.6878852615318,787.9642895382216
1.8161553639622097,446.1727501236407,854.2529813952777
177.67433323306128,522.6871561644396,911.573269159193
141.02879168727344,591.9768728362898,840.1482667373671
-77.82933009743388,667.2472250972555,844.4647254669028
-233.78625728459775,655.399142418665,681.2591455797852
-298.50152702502896,536.385004053372,727.7867569455422
-225.29406066291753,540.6759698775832,838.7583935390782
-220.14245435495303,653.9633819907921,964.0407274655465
-351.49006031621406,782.3344363263705,926.3193853150669
-453.0334008045561,681.363156633509,795.6264371625377
-375.70322179337495,343.8513661647964,762.6019078890346
-74.83146640290008,248.92088531761613,794.9014189351104
89.42850004843653,442.36818893301995,937.9951359536641
-61.798167569965294,741.6548974420419,958.2681139838784
-332.3775193363687,734.8085227881081,820.8011910285369
-338.2072369259635,447.5646627543555,711.7935278611964
-51.594377284801645,297.97943232398427,677.344455038163
175.1219835519775,424.50276088164674,747.0328807492876
71.77180790585982,762.4622067678566,807.1380134908457
-267.7733986631521,973.5128713678985,746.3955581161763
-423.94293668072186,679.6928614766512,635.1577755910531
-314.8598145136209,454.17038438202655,606.1560267777478
-162.01149220172027,430.48135703833634,687.0174830344715
-220.4626452458281,699.2296044010952,834.3715743908471
-549.326222512275,829.8664681619107,876.1004012583298
-744.9842708774148,516.795235885853,740.7881386610106
-586.8324045418161,177.63660373318106,595.1655254342717
-201.15839761794297,124.53896080720736,620.745106636823
45.38705878154111,356.32249544951645,796.3392187954094
-71.23961801430663,624.4262821656733,821.1601311355051
-225.72336118858124,570.4669790397332,709.1392065588147
-147.5325416936467,419.5387823568702,773.6138232729833
77.57746019282834,395.0451989211403,828.0880830864771
117.57225964014216,589.2052841694157,941.8455843738689
-83.39473724462482,881.2448695528036,973.1722861527637
-385.7555842209114,874.3964554664437,807.7569812321232
-586.0665976658696,569.8745239199932,758.6882370636254
-565.6386227712828,225.31037612232518,752.3068530028094
-365.31333329934284,216.02586000316114,755.3394890202057
-217.97453768616197,279.77851763854125,659.2159402038413
-89.73869772042443,289.65446916123244,578.6858917163354
-104.37305297935585,426.13226738998543,683.9715907063065
-175.41974068616707,663.8138406081588,807.6927391107056
-413.59383683520883,938.1715468585094,991.5812229456544
-622.1625121728623,923.2133297303361,866.8444371931292
-681.9586709018881,569.7327833663893,659.1364023392291
-452.1809180505066,222.88345153543773,581.3320552890132
-117.85472103113703,127.37683102792494,578.8123365267447
81.95989456134359,270.57048023535054,757.9305879173827
61.98763084233658,589.2114024666936,893.9179026476932
-194.91569496209206,734.4169517623246,897.4287855689763
-485.0514701758501,737.3618921854048,971.5652134011106
-623.2750225612212,648.7383561154932,891.3013108451918
-604.5153033910664,550.9190192369464,785.9483105851642
-418.72096995406184,467.6020863393718,718.368658002478
-206.45378391193734,454.46202321893827,733.3666440629573
-141.7466719012099,578.332050190432,796.7124349293592
-196.8694712261578,682.7254974940474,740.58929399948
-272.5925774856858,597.6995202235219,684.7975608388186
-246.78967843249228,566.3024580259315,657.8168895596357
-147.77217500369647,515.0301071211883,635.9256218994254
-88.64280870633704,554.5318737795272,777.96495235376
-198.67742807176765,683.2679865193518,799.4299786369455
-355.32521299322406,676.1054998393947,726.4641850173098
-400.21006153987355,508.74763553303126,577.2205595182861
