acc_x[mg],acc_y[mg],acc_z[mg]
-1250.0191196789935,137.43327232031328,1138.737489356712
-802.7511943426146,269.21527738830287,1125.3690098045715
19.16352679049421,-445.68430605762416,649.5163995859953
379.1529217418793,-456.7655621440553,592.1522640249219
95.74227692433197,553.9547144029817,874.9195698837016
-502.382566931623,1276.796867431794,1138.2480255744827
-788.6995049277787,572.8490361132498,912.6276557234123
-984.4258742791882,-484.71394410935443,595.3694686768673
-1032.0547791549614,-663.2244446370576,924.9264529681391
-1018.6710038596261,665.7614985749466,1148.2718359480557
-914.947510107937,1130.1718731676976,822.5143142663397
-455.0687543656601,-393.8766041410676,402.83685050450464
-218.73728541346946,-648.2662275088843,717.2796010870176
-101.68467315546084,181.63797015290646,1034.1248030673064
-702.3224036750573,1470.55314505973,997.2345296304039
-1025.5795812025515,735.4111750699781,712.3003268190464
-868.2659215940205,-701.8574130819393,213.2287784309627
-402.58396088368613,-1235.5595437789664,645.8637761111083
-213.35930210622388,-12.56830823981686,852.577587657355
-223.91744377539732,1297.079022907925,1056.0079129978128
-146.89929792538737,657.2662428046275,965.126725232368
-170.6546068229212,-419.31240535758906,834.9660689430132
-309.1065756399994,-437.4817088404298,844.727812249851
-708.2194225347087,476.5623327028088,1031.8916245608848
-582.8810042165265,428.7794506788761,990.764430259059
-620.3514961786135,-205.12815283506603,595.9547857831166
-752.875854649651,-276.8743658639801,676.6286142566524
-584.8408987778702,266.0878077630996,967.7361790213785
-327.1994004068668,489.94202913329224,1131.7524332978132
-67.02869991281428,80.95425043210476,1054.610901786033
-153.8792554032213,193.08326492737072,970.5128662693174
-205.92557091361476,522.2395007469421,956.8496887316261
-361.4322933927488,716.1813667256404,875.3733435984766
-465.7421239669001,427.27536926473374,925.8054483437261
-742.2544905752729,363.00367607694784,851.2376805535021
-728.0957309580745,15.995064573529188,997.8310636149961
-300.69799574778347,-85.932504983863,792.6468263882163
-314.69767963575737,496.69255046320615,602.0904182366048
-354.44417818521106,698.5015270250291,636.135683439299
-748.9652429728807,588.2997761722913,944.567206946307
-340.45673089179286,-240.41849153380616,788.6485191171298
-228.0585113163007,102.59058903907044,738.1542116828887
-386.25218601663164,732.3775193363688,933.8163389128806
-451.7852681598712,574.5397255943672,964.7637062605478
-531.485267650013,-109.08210245088794,1028.6693213278745
-719.106932540674,4.671462731921707,1037.245134679019
-610.2440690755764,226.07822243069756,798.7314730310555
-403.9065328119185,-56.017396358593416,586.9201001361322
-337.6596493195944,-164.47104770742305,631.4490677244523
-360.83168054330486,189.1206477237385,779.0448318233038
-709.5705465169045,678.9107391412971,728.9981798065598
-494.1616148225949,-176.45577235855262,452.53781872504885
-505.56408151611413,-302.7731182411935,594.0795276674502
-358.1936747003309,144.43566355483273,975.4656279157513
-526.1796841938889,891.484859763528,864.4644195520386
-909.2850259772706,690.3417578887796,965.3694176910568
-777.6529191925888,-132.22864076927394,820.9806610820209
-954.2657278479401,-129.70076427730163,947.8394762737531
-792.4469620104726,322.87784309626636,1078.2479236028614
-739.7847379074404,546.1294121845891,995.8670901888006
-350.6069860757751,-246.70300255438914,941.5773990098556
134.0784059796159,-634.1135861889637,447.7930791860626
-85.49117180688614,718.5185562857857,946.2171077789053
59.02525327201441,1121.5348768437746,1143.2548321802044
-1.98291975343262,453.9399285178935,854.1693646658136
-146.9665991954439,-298.75645607827346,493.47228666262185
-557.1199135280651,133.76535310223167,905.803714826164
-841.7125114080752,1195.3929221497658,1255.0973064196235
-871.5881570159025,719.7330382954424,824.5486481112307
-764.2599664513367,-605.1261134026402,304.7268945052592
-643.9558870766267,-583.5377014576844,659.6717533510425
-478.6048242774036,641.4351485981452,1066.1744836412029
-348.1759826240358,893.1684112311546,776.8595799788919
-248.29172041420875,-349.46898278209176,358.6882370636252
-307.2853624836209,-158.96865902219415,839.8902785354837
-177.88235534050875,648.745494128984,850.8777207303209
-258.5602626788965,664.8794440507207,853.5391800461932
-619.3817460600716,435.31787103649054,825.3613619329742
-453.09152462869594,-68.8568471394411,837.4021709758174
-352.8595391902434,136.05767514900606,908.8557254516069
-249.75603289604504,336.8336791870823,952.8931898252717
-413.7335379563868,596.2953709982513,835.7481912783674
-755.4108691551143,645.6078273416509,857.9361963565541
-829.7063727164731,143.85544502964828,929.1592949682105
-542.2789637643845,-251.69145426827714,1080.0120326513133
-328.5576624025534,123.59266416156385,834.6938047141481
-239.6139354417666,347.97407881386613,909.8366924484917
-233.03064757078107,252.08098586163473,1008.3749292571879
6.734440405235223,-16.02137325182402,1091.3614741017577
-41.00809144814998,442.5293040946705,841.8501730968272
-533.9815329393831,600.882054524226,810.3837701967543
-661.1360658328788,157.74703899904657,900.2401431681565
-834.887550794614,142.5553068581014,779.9503398204281
-845.6985820846058,-124.6348141312273,745.3676841734946
-703.6725079410401,-293.92911952603595,543.9859687049094
-432.64927370712735,-249.34814641085387,575.3677351593052
-172.65223088414498,316.8135907776866,514.5589982307924
-213.87833765862965,411.1149067214594,639.2111475376403
-356.52643869211204,375.5716784019008,864.822339942794
-928.9217010905866,496.3060780184875,883.3128540327228
-1233.040844732911,193.6441088445086,950.4213977250132
-1118.0780388817793,-194.59550407121702,902.4335527422719
-698.3149189580541,-371.69267792773275,936.7908511061373
-357.2229048655759,134.96249993626776,783.2062936884665
-383.8823655376709,340.9268200659757,860.6047936859173
-399.0516639219306,414.48302937292556,852.2798305231655
43.89317452952844,66.30500731646383,812.9942437019778
-76.91749985978902,385.43335389761035,484.36418144830304
-370.1416895677933,303.63885730601174,597.9860604793686
-732.5488316601491,408.7919931882958,788.4343787124045
-920.2286203749497,287.9515430855593,954.7898619814106
-507.4434184966325,-415.24067851916817,563.0332478471242
-715.4726639576207,-83.3642477298568,715.782657686366
-816.8477512708215,372.0679334941086,1364.2171383703917
-625.7733272830171,157.6501659588137,920.3938144014522
-710.9644985800452,-583.4081974986362,615.4966272886256
-658.6836483406669,254.90967863643553,950.9689853313824
-225.61323183757963,528.0131339448233,721.0576496561008
-412.28350150153216,261.54701146670885,613.1961475121474
-875.3294958013186,45.827066327441074,744.3489876767296
-555.1080134398597,-76.26528936996834,784.8796479939634
-417.5431977280723,304.8247872617051,1119.250712526704
69.09484890355014,65.65198105367277,762.353097133068
-77.16987962250106,316.85233999377976,602.3300515466547
-245.42427842331483,450.7879857035788,721.0219595886465
-313.5780312339076,423.5972528845223,649.4490983159387
-465.2302264279852,216.8681455950809,761.6892618784193
-543.2517730315654,101.36723549836081,756.9853109879522
-781.3126806809667,236.72405969418716,972.7419659108871
-753.3000565942499,151.81433007194101,1020.5421831104405
-672.9943456735991,38.042858672431464,916.1650512662327
-686.6259120086881,-4.8685126929175615,865.0854267257423
-632.251584384066,100.08953108349948,967.5862807380707
-350.09814768549916,212.99118455333883,861.5419128856441
-278.5721933585884,184.96836330449239,819.5367429244443
-144.0298165020675,253.35869027649608,797.7739595070692
-165.11040977296022,485.7632320925087,808.4483488245222
-746.3384540082495,664.3277775794996,1226.9225474550435
-1417.2933672558927,695.4281023591135,1087.2520177634565
-1257.2285133047474,-255.42361560777636,900.5542157617535
-492.5259900169783,-672.3621216215528,379.6668587132201
-295.9216450061948,142.12192746758578,772.3269414122051
-100.82056563658335,995.7202510541318,780.2185251844412
-759.5876267634718,864.6887571188938,692.3006327339102
-728.8849913069193,-57.57909173876911,990.2178623689028
-342.7918810195123,-211.97758663763878,937.6535310223167
-436.08265819622403,202.75425349125342,938.7813371538703
-461.0534688196276,398.42861731580103,733.6664406295729
-560.8500354351385,370.39865805346375,971.6682047386214
-258.74177216480655,232.3005307622889,937.4128779960539
-443.9110195632556,289.61368051271336,695.0446890630338
-513.2986289915517,228.35218958563834,705.985224312074
-223.57991770890163,191.5414540133481,737.9217163863298
-95.20876140170192,259.38011451413075,649.349166127067
-245.78831711134794,406.22230833159136,497.4634559202175
-887.4641187357558,654.0837085039234,824.5323326518231
-1096.8679416518385,398.4826622750889,614.2535932250055
-1136.8306200384434,-192.45104087532442,694.1402007821224
-718.1106698005946,-420.01193067969183,709.0290772078131
-247.402527876492,-140.57909683735016,785.7810771262358
-38.46461329811914,488.5134067189102,794.6373124359492
-78.90145972375889,675.6986330704166,922.9125134475076
-341.8771955764711,402.2943614792004,837.4786496917908
-914.0481204080904,245.02862853267936,919.7055059576921
-982.7769931628029,-70.95317973008113,1002.1587392228743
-785.0713546420033,11.790468712557297,910.650425986448
-257.3386426557489,38.561078451866855,906.6908679314548
-156.16036057165292,610.5938317366277,929.8241499390722
-185.18658257406966,537.9074403593481,996.353494822391
-344.21030627176464,334.18751561440456,1006.432369871465
-143.93498289426054,104.76156485650046,1053.3770451683297
21.050613614231164,311.84553338805813,992.3562072675176
-91.4858794797408,600.2855205396339,1130.98764613808
-549.9880183344975,780.4918091295194,978.2963601229778
-1223.0680201699868,567.7606522104899,827.6455262500447
-805.0679895785004,-439.2131869700663,648.9229247500422
-374.7630434450093,-392.6631418476238,608.1159213390914
-293.79145783728393,515.3910866605825,979.1039753636564
-386.0920905711941,929.3744550891489,897.8325931893155
-568.080843101365,161.03868293453934,917.3214094517498
-823.7614271948119,-92.34601010538768,482.63780189973136
-825.9395410257326,-132.38465734985954,761.3884455955908
-316.8095119128347,305.06034170690305,802.8613236936162
-412.48846446034077,528.9624897391056,663.3111205151607
-393.7318044388247,69.99230114259201,410.03910611676775
-517.6048905589574,99.8295034491901,608.2393070008617
-978.6797734190575,537.3894245231553,1106.1371620278078
-1268.608546241581,499.7751525750384,972.4044398443914
-675.9454043939572,-677.2730749032545,533.9213696828173
-215.54761309927449,-735.416273651043,493.9179026476932
-31.950054299888347,125.13651450801244,835.2067219692761
-288.3502521248337,1115.3553965931283,1012.4833658792759
-793.9897926407082,690.3682705103171,1069.1418578209687
-1094.1962851738363,-42.97502205136311,1004.3195178781746
-1196.7287503887671,-452.1493068479043,1019.8589732477453
-599.2301142592017,-116.86151743969656,964.8881116385311
-115.12901959384705,281.6639729163374,959.0206645490562
266.6802628828397,272.94335986295016,752.8401645821968
100.54187719557649,444.0354249412389,702.6782846333866
-163.11278571173645,665.9052785609766,1051.194852472557
-479.6204616255297,961.7178139323827,970.8901612681191
-681.8516006995254,300.42267237027943,828.8049435842007
-601.4928645357998,-224.68936894862165,588.453753320451
-660.9698520901634,26.484171455084052,932.0828213508182
-491.54604273630656,555.2201822232873,932.8363916322088
-878.7231113581092,723.7976271203725,840.1268526968946
-976.0458464409356,35.87942875497749,840.9895326130738
-645.9290379487389,-528.9696277525966,702.6293382551637
-132.45909663340694,-268.08441210811037,905.671151718477
426.37190070003527,236.39571107360823,700.4104357757237
341.975088332917,864.7662555510803,802.9918473688774
-140.9982002008841,942.5349125338419,854.3641304624924
-459.0701207853855,376.75149006031626,906.4532740538309
-828.8171801787563,276.37878378447283,1038.6115544044094
-533.2544752795299,-264.00248810755966,1009.5435240372606
82.86326115442073,-292.04366424823974,1011.0180336812266
-376.0132155221202,937.63415641427,964.6739712338057
-775.5390474830855,1013.4184456465767,868.1680288375746
-723.6558865667686,30.440058531710626,456.2516251727145
-653.4208929654877,-458.4695079359415,360.83677912436974
-326.48661877399525,-425.3980717166413,451.9647382133553
-72.37354244313808,476.3930598114546,707.8288712251382
-31.960863291745913,646.4898818658768,727.4828815140747
-709.0770038698231,1051.7658935518245,888.6571867049402
-853.8950610045224,436.39775050603424,1171.133873443021
-738.0736541020635,-29.861471552466956,1052.7856097648025
-728.4567104974686,-87.37030484416188,1119.842147930231
-608.7144947561095,133.77656998057444,861.8600643440931
-481.823048645562,37.050878740446535,542.2687666022547
-440.01876277831883,134.12123406056097,617.1342915266682
-492.36487485532786,593.6339116823789,901.2975888810146
-732.9811913344518,708.0430116298635,936.5542769447263
-978.5094808114903,-36.245608847057866,562.5478629297467
-562.7895356722224,-510.7248652699954,652.7927477782933
161.48022005475877,-90.55905941376515,681.8475218346734
593.6002610473506,142.81431477619782,766.0250952160014
214.79914139894873,548.072991286525,755.0590670616368
-352.1426786925199,670.1758500609282,930.6123905717039
-721.8000030591487,576.5536651149986,952.8636180550955
-907.8818964682131,-38.33296793502368,822.6376999281101
-442.82094293158224,-683.4362396944931,482.4889233326366
-474.57898466856676,105.5171745703171,848.2662275088844
-1019.5296049109534,1394.5740900307446,1306.7051439584363
-1188.3772746044776,717.1113479118762,686.3750618202955
-1262.3882773424157,-691.2431870210521,619.3746080465808
-546.0264208470783,-712.321740859519,622.3266864831519
-1.339998878312166,208.93271402568666,1145.4268277138474
222.18086706469595,939.9774642716934,887.2846486822718
-162.97818317162336,647.5024600653638,725.5178883716662
-379.673996726711,333.2626330092336,872.4671523914895
-807.5703731651482,294.04332774188947,870.1146670881494
-927.5777151218816,87.28209939173928,1006.3762854797511
-765.9598333783708,22.191981971417356,793.162802791983
-234.39094899889363,-37.029770614837894,695.3597813728439
305.9791060147961,245.8036128545426,780.9924897900916
261.6561211014975,699.4814743057008,853.365828289987
164.195724329919,565.7732253113959,958.3221589431663
-291.42469650696216,755.42310574967,997.9524098443404
-727.5552813651962,267.15443092187445,961.6698872703727
-893.7363931617831,-283.06608270918207,725.5596967363983
-858.9039070426701,33.50338800711762,1109.6245914761923
-354.2555306858102,497.85298751357504,1127.3880479062677
-557.1392881361118,679.28497499146,903.9631270617389
-490.68744168497915,-327.1953215420149,472.721061728521
-406.96364201842636,-234.30835198564242,979.9381032258723
28.37574503015811,315.5522018222329,980.6794369127073
116.13445977984328,114.70379793303525,664.7774724294229
-617.5707300658228,853.8542723560034,902.4692428097261
-793.4065149668849,477.985856536126,685.2492951211678
-758.9900730626667,-424.16421509893803,641.7125114080752
-955.1589992505088,-164.8055146252798,484.8393692035507
-945.074005904157,203.73216133949924,1033.1968613134966
-667.4746218127495,422.7519081439636,1107.2588498620835
-767.204906874417,89.52476125894165,965.5998735551898
-789.9099080725834,-449.113611681869,421.55476130992747
-634.79373690302,-157.42684810817153,725.0906272784285
-314.72317254108185,530.5705822069718,927.7194556754856
-79.65788521054591,335.6610055421577,971.1440706051507
-285.6520830252941,196.7715784697119,835.0894546047836
-604.7702324443109,82.56815528238492,763.9764853441288
-540.3873901893104,63.46672920926107,847.4219024845387
-434.192104337363,194.5078084769009,883.8930725579072
-175.2616846731555,2.4722101839058195,837.3991118271787
-232.1322775871475,226.1465434169671,706.2799222976247
-372.1760234126843,278.0878281574238,766.8010992540777
-606.3946403715846,438.4524786751848,754.9020307648383
-989.1318646020814,374.43673425685637,615.948361570975
-1000.9544543753475,-127.5868925677984,711.6558661724442
-845.4681262204729,-272.32541183788555,671.3016167600557
-715.873412429321,-69.01357752137581,590.1403639367165
-521.9600985045863,228.17271953215425,678.3835458591874
-245.3518785721934,124.53692137478141,1012.5455685682675
-466.79753024733225,560.3075464098342,1090.1786032947032
-585.1478333579765,170.45984102624243,1089.7197309988633
-486.16500028042196,24.499701733007708,864.0646907965514
-376.9768473433844,-31.072588498620835,803.0938189901751
-370.70355320114413,293.90464633692443,806.0153059403568
-439.7689323061393,472.1622572438091,776.9075066409019
-142.67359393880685,66.33539485961057,653.2149102904663
-86.78090887306064,84.71955254852575,595.1206579209007
-116.79421616964,393.24132094038237,887.9760162746708
-586.7997736230009,1038.1016962979204,1196.6573702538585
-942.9478976000979,731.4771099203092,1208.0577975149517
-833.6914236767908,-87.86221594530244,973.0519596396324
-593.6461482769346,-417.8093436596596,632.3943446538829
-163.34222185965646,-332.6395864031041,583.6080618763798
-80.29847093553865,464.8121427806642,703.8244456567738
-273.0851004165541,893.1969632851179,1276.4093752708623
-612.016335853732,856.2434674430107,1173.346657625183
-750.1940010095192,283.89817113897203,1082.9386181825598
-367.1845125501573,-263.31927824486445,800.098912472659
-110.8207185940153,-182.676041257718,956.7273227860687
-210.9639887219387,689.03040283889,999.3820519749355
-475.99129162354126,724.0637730519597,791.2141251089822
-85.66850045632302,-41.44779307918607,764.3211494241153
-21.572096485548073,195.26137875829158,897.9202887836317
-150.8670137100845,472.89237405230125,1110.8992367424146
-408.41877705434575,732.7956029836897,960.9550662050752
-927.0974287855692,735.3295977729399,1220.0496601795724
-1102.5579581202553,568.0991979931986,970.7361841199595
-929.8384259660538,-117.09299302004254,649.8916551523712
-270.2900582767816,-576.8616194113179,437.6183508129688
157.79904452590844,-91.48261638785927,575.8306863199972
122.90333600159077,735.3020654351894,843.3175447273026
77.30376836126507,949.2211917423383,928.2548066872992
219.09418608801172,415.9769136249383,1128.4077641192457
-153.59985316086534,380.5183217510567,1162.1909622552046
-448.1153095093636,219.1686253715591,1032.7379890176567
-496.55692820688006,210.25324652149308,859.3576807574452
-417.6869777141022,175.3524394161105,919.5260359042079
-218.93816950742612,303.70513885985537,737.6127423737975
-209.05915883609595,366.9775101589228,898.456659511658
-619.9915363554323,1025.1614975552304,1019.593847032371
-659.9277021204999,149.33030137712674,825.7192823237294
-654.2162716116106,-127.41761967644408,603.0346754498224
-484.67009631219634,122.29558513865594,553.7120219442929
-219.2481632361714,516.1558738203158,1129.3561001973153
-454.9423095552508,795.8691296212265,1050.3076993672662
-390.9846889610622,40.78242825021797,606.4099361147794
69.09535876165664,-469.2835983745724,650.3444091509334
233.86477543299702,240.91407361331346,1035.032350496857
407.60096465153754,589.2226193450364,1197.3711716029431
257.4110425068704,881.0460248912729,1249.0809807630537
-192.146145727644,902.1694462431107,1053.886903274819
-993.403455818246,1029.1383907858444,1135.647749231389
-1619.462303640897,1009.4660256050743,1412.8372074051792
-1247.826729821091,-289.9389699846533,512.273814197509
-622.7651644547324,-1069.0500833618005,37.61253843055478
322.1324305445795,-646.4766255551081,97.43612752570961
665.2200292658554,921.0800834127863,893.9852039177497
733.0240194153968,1716.8248076560296,1241.6064609219256
434.9242605782811,851.7108288763238,1153.7171205253578
-171.4540643338959,696.8240938546803,1470.8998485721424
-522.6310717727257,298.63918871378104,1200.1142082158538
-351.353418343675,-172.5176283440319,1015.8841194495573
-292.43829442266224,-13.473714265319963,682.6367821835183
-215.9626375979565,89.05722137529128,534.3017238302581
-194.7708952598492,233.27843861053472,671.4943431243086
-519.7656692142577,622.7610855898804,1104.8727139237153
-577.7202204626453,479.281915842821,1018.1438105775163
-547.0838665599364,-101.40945174957811,577.0798386808953
-580.2705307113031,-365.3683979748436,451.88520034874296
-490.99233683265953,-80.10982343613773,413.01361831002436
-215.21620533005665,110.54641493272423,773.6413556107336
-299.00016825317516,510.2231648932103,829.9082765266427
-406.5669724115779,364.3864112617459,868.0344460136746
-301.9369509465516,111.70991113173204,827.2835269944376
-344.57842382464963,82.07502052178879,936.6338148093387
-738.4366730738836,402.5809017350472,953.201144121591
-1095.40974746728,596.9245359016587,1170.899338714036
-1261.6336873448122,506.260547689578,839.0500323759899
-1209.4548087267315,-221.7576848363101,383.1063614995947
-680.0640381781751,-777.8425864082027,102.4906568501986
-246.21149933973376,299.97603666899505,729.367317075658
119.42508399912306,659.184329001239,980.8833801553029
96.18524164724958,745.2912054575213,1070.508277546359
-59.18310534178339,480.69830166264734,1198.5846338963868
-246.14623750210322,378.35040508226564,1270.6989644781859
-561.2681190824594,394.4619212473169,1065.7767943181414
-651.7811892950193,-20.542794940168154,873.509302361153
-679.6663488551137,-26.417583986376595,625.8610228773333
-362.4265167004023,-101.91869802633927,681.8872907669796
-148.1372334079426,223.42696027695493,907.7034461309418
-46.29317860839329,289.7166718502241,1054.2132124629718
-274.1262306700046,655.3675312160626,1073.1187510515824
-220.37800880015092,40.734297644965416,750.2521248336589
-195.42759250100698,-86.42808706337028,829.5472969872486
-223.51465587127106,308.5355345607318,1271.2802027195833
-357.83167544472377,801.1736933611377,1295.0701819683584
-479.6908220442251,370.8299980115534,1090.6170812662838
-294.3278285653103,-178.14034354239217,439.8382730086218
-0.7075739421718936,-260.3151942814315,593.6492074255735
445.5119740176309,307.7218010227754,904.5372272896454
382.45680227192776,882.3981685896816,1078.2581207649912
-165.77322531139586,1086.313878847517,1332.3102180663122
-834.0768764052966,1235.9266416156386,1467.0045326385668
-928.077376066241,519.6902102144974,902.8699912814265
-332.88941687528364,-658.718318691908,315.29421362034947
42.31914058317571,-408.2311492711579,531.998184905141
100.89949167146784,912.5358812642442,1172.0618151968308
-17.210260384534987,1285.5358353770148,1243.5949075372325
-566.41156766072,926.2378080180287,1252.2828896718045
-630.1907379176376,263.802623729816,1104.424038790005
-427.25803408911304,-250.8614052709131,842.3284200007139
-145.69399336164747,-266.54566034272665,634.6693315250367
-50.451581324917285,421.8474198630522,684.7934819739668
-50.769528840123805,886.1925326181725,691.0718746972718
-304.3037122768734,749.3262225122749,738.7558442485457
-465.08542672574225,192.73656141495823,659.7319166076081
-554.0464888621498,16.68663610917082,796.355534254817
-531.7004277709514,259.737015188673,1168.7069488561335
-734.5128050863445,534.8697057608869,1039.1520039972877
-839.5038060907651,187.8643573493497,1081.9290991317116
-649.3624224378357,-153.23377504040627,748.4054187719559
-147.05735393839896,-343.2538124639913,277.76661755033575
353.08387675709855,-295.12728607628503,473.4776911585506
187.296375418721,614.7981216827358,836.8392876262537
-472.4804087022582,1298.6187943895216,1440.8182202892935
-952.001957855129,855.7764374174669,1254.5976454752645
-892.1415570046858,-11.336694997782118,826.707387334105
-309.7163659353602,-593.2311237782526,303.6459953195026
46.267583731447544,378.7185226351507,706.0107172173986
72.15175416681538,740.2589059464751,489.3251008244406
-230.03778048569086,351.12500191196796,407.6182998271582
-124.96010360316727,38.76349212014296,614.3270127923399
-352.56688063711874,506.8733971335777,840.8906201404151
-699.8506115747989,545.1861746875845,925.8258426679856
-922.7310039615976,371.2888703073935,754.314674226163
-1003.0622077875728,-130.9815278408019,762.6549331321095
-895.0191961577093,-194.56491258482765,670.2971962902725
-566.415646525572,-26.90429453483096,670.7295559645752
-331.258890650732,223.32498865565717,736.201455135036
-133.27588932000228,74.42378386095152,700.4236920864925
-176.31709095358764,96.88609260042931,1009.7474672798562
-161.22835015015323,31.032921537935998,1014.1210301173186
-92.42228487811843,131.76365017615598,1089.3832246485804
-14.6732064466459,112.90195938470325,780.5621695482148
-261.1574798733513,210.5163333044414,1094.4308199028212
-893.3539995819164,820.7848755691291,1286.9838323994434
-614.6308882238073,85.94912635813454,701.0232852197234
-495.4393192374563,-281.9209414020078,770.7688150387747
-340.7463302962786,323.4702982160065,1108.5640866146953
-295.42912207532646,1184.206635293398,1349.6657880111966
-447.0221737290513,408.5523598782459,580.782428250218
-808.3830869868916,-91.47761977841569,592.7549163067919
-920.3958538338782,534.1987324927474,1232.6023667613304
-380.3633248866841,299.3285168737541,970.6872377417366
-435.3188907527036,99.54663417171002,648.7189815074466
-170.38948060754694,348.2769345291206,573.3558350710998
208.08838900134094,257.7434699923012,732.3907756471375
77.98809991179455,317.9097857066379,855.8264035119028
-708.1215297782628,612.749511810863,1117.7823211800157
-1100.1820193440167,711.5834663213228,1009.5343465913437
-840.1788582237565,-216.93238771649854,812.480306730637
-649.0799610468408,-712.2656564678051,538.366312655188
-824.6394028541857,-211.28927819387866,592.9160314684424
-725.5331841148609,-63.58929909806101,754.8112760218831
-385.265100722469,-49.47183798748809,901.1466708814938
-2.2427740359857853,-164.0295105872036,973.9890788393591
211.83380665160885,-120.65588146818742,1251.7730315653155
-38.79622501057956,808.0955270148319,1052.5816665222071
-262.91445090831223,754.6032539144356,931.6637179872843
-315.8387420780797,410.5713979799422,920.258192145126
-570.9309499166383,420.0680150714057,892.8573977861963
-781.4432043562277,462.6737978820495,1144.662040554114
-923.226586041105,571.9843167646445,698.6860956595781
-992.571367388456,142.8561231409299,675.5466953546829
-549.4292138497857,-86.55024906568502,506.3513024325331
-182.77495373037686,275.77919065124183,675.4549208955149
-0.7956774229731867,552.6545762314348,645.8495000841266
-165.72325921695992,580.1644802251534,549.0957666481419
-119.19768728362898,58.522023320909796,665.3658486843112
-268.93689486215993,517.5171949646414,806.7862113973682
-566.785803510883,563.1250223062922,1316.3006735225588
-1006.9095970591385,667.7152748390124,1376.0662407651953
-1521.5389557086266,616.078885246236,1207.6295167055011
-1331.6983883385255,-625.042190758312,606.3395756960839
-688.1911763956092,-1439.14588570001,559.855812127485
42.930460452855975,-444.70435877695246,779.3813381735863
64.55221711797607,1043.6897411450393,1096.5008438151665
0.16589253210831428,720.9505794537381,861.1503418598605
-246.0534433267222,134.950263341712,879.0626768570309
-264.5572137274197,146.87686416870187,898.3679442011289
-155.68007423534033,227.38855776437418,911.5008693080716
-114.49985469043966,196.86029378024097,994.6383321521622
-134.0865637093197,222.96502883247595,868.6687094981468
-203.89429621736272,148.01996604345013,648.0969546175301
-57.989323571250125,155.4781704251707,744.4489198656015
-546.133491049441,837.5184186240971,1299.985214114912
-919.755472052128,824.998342961154,1302.2795755941124
-1066.215272289722,37.175080175187254,906.353341864959
-689.9828177818114,-512.7398245068398,317.30203484370304
-417.0578128106949,-139.4196795031943,335.829258717299
181.5115253424972,206.72604814080242,198.4163807212453
155.75043465403581,578.1056731911509,601.0135979157002
-139.53796658389973,1117.6803495587178,971.5336021985083
-451.35392820178146,944.517240851871,1234.3256871612632
-931.1110317998503,538.3622337903363,1255.9742623627847
-839.0184211733875,-26.41177160396262,917.820050679896
-587.712419633616,-284.01951736831643,887.1316912503252
-550.3357415631231,306.26360683821696,732.6406061193171
-825.9497381878624,331.0416910973676,665.6340340483245
-640.9487439645548,-33.396725691240135,744.2021485420607
-234.38585041782875,-249.43380257274404,739.2473474632011
-383.0094884593618,463.854629256678,1193.7919676953907
-630.3151432956209,581.4442240724408,1146.5281212238635
-622.1451769972417,73.59883344465236,1042.3947015545575
-132.93938296971953,-381.196433032687,804.0054452845774
-109.52873815217225,239.59150168508108,1018.1162782397661
-1.2076601081918903,402.0608464664285,1109.461436882116
-282.42264177879304,507.5300943747356,975.3758928890092
-680.7492874732962,637.6815732181734,902.2520432563618
-376.34972187240294,-19.32963856158831,818.761758602581
-361.25996135275557,314.5865305685428,963.0719970632174
-448.2672472250973,475.88524113739146,753.2205187296377
-779.67705587535,580.7192058450134,504.5759765057385
-216.7009121361525,43.40207920135826,189.07781964279343
145.75211718578723,85.13580070666335,414.1444835902169
-169.85718874437245,565.6732931225241,655.0473403251876
-640.7203275328477,908.0919580080865,890.1653469839345
-1137.4628440904899,677.4392886459699,1052.2655544961838
-984.6277780893579,258.83660577261355,1103.0576190646143
-1046.3919891094308,166.60021516012097,1118.139221854558
-692.3118496122529,-258.3145110715688,642.1520090958687
-469.0755762671249,-284.2744464215609,531.7697684734339
19.665329138900645,342.26978631846765,501.6555092717697
305.1745499227565,505.34586224653685,815.4262668699301
306.3400855541903,425.53471368918036,976.6230058174812
-461.20744596778724,561.7106759188919,1251.1612018375288
-881.5538435653358,705.894469569119,1428.836554786803
-622.0758362947593,-232.4708233698562,996.3331004981314
-601.2256988879996,-259.25570913614746,1047.7584088348215
-63.8624810715178,-164.54038840990555,863.1785574074737
-415.0000254929053,408.73794822900794,1060.066383525465
-361.9074811479966,620.6349772858215,1436.9127071935882
-262.81553843565337,336.54611921502254,909.5277184359594
-856.9113815625112,368.9924693957672,986.8609565957795
-644.8022515333982,-33.36694997782118,744.1450444341341
-214.00172332039998,-111.14600806595527,1076.606180499967
-212.2029439207069,256.06195795710056,608.361672946419
-452.6367311977078,287.42434980344973,443.74582553675316
-128.95229257697585,269.59971040059554,896.0603264111598
147.52132481530393,470.0249320614074,1052.5816665222071
-230.64859049726465,713.241524883625,1093.1969632851178
-1452.952843223731,1240.107478088848,1391.005083285322
-1431.4980141026754,70.9731661678555,472.98414851146936
-912.2503607246105,-1545.9407646851885,-326.1796841938889
-114.63547694676573,-1465.0364803475195,333.056650334212
-295.4332009401784,766.002661459316,880.1180831374629
-431.8263627232542,1924.3574513212977,929.1123880224135
-517.9271208822586,490.920956697751,1073.9447211840945
-729.364257927019,-209.31000902448852,896.5324550177687
