acc_x[mg],acc_y[mg],acc_z[mg]
-940.2079201358264,-192.07476559273556,477.30570582206974
-867.1850224082639,-123.17356079802994,458.54394721948887
-775.2494480785998,-8.16818179500645,420.287254057196
-719.340447553446,96.17861349186522,456.09356915970284
-673.1891114702779,108.38053769635913,562.7089780913973
-734.814641085386,16.178715463486512,581.7195474499448
-892.1425767208987,-49.0834280819648,501.0905864897799
-1038.540174269501,-179.24979478211216,526.8098688135093
-1063.196912299307,-217.07922685116736,601.1359638612574
-1034.2267746886043,-94.20189361300751,522.662682975328
-953.8262301601466,-13.857229533020963,492.1986611126124
-775.4472730239175,-69.01184400381375,538.2276312502231
-663.2519769748079,-90.06908577342926,445.78831711134796
-738.4050618712813,-35.92307260889295,377.7620288273774
-813.1380236880077,-6.712139211657396,549.227310039616
-817.2648152019294,31.868069116364918,533.336052576568
-791.6811551345262,-11.169869425338929,502.46822309351313
-723.9250916469947,-104.79419577531573,476.32677825761095
-738.7466668026289,-149.872790402431,613.6183100243203
-824.86679956968,-160.14541153197067,686.9308071563685
-928.6382199833788,-159.27355416987456,693.2224561904422
-953.8578413627489,-205.96432012970794,641.9817164883013
-1024.3661189091079,-174.82014755293602,601.5744418328379
-1059.3933708248994,-133.15556280687085,471.3974700840757
-993.4330275884223,-120.09299811862361,260.41206732166444
-877.4923138890447,-156.65492293494722,168.0808431013649
-805.7573177384735,-148.8714290812867,235.84710375102614
-881.1184247423943,-73.47514186801814,379.67501644292395
-1054.702676245201,6.054860732258213,467.0728536248363
-995.5030515007674,-106.03722983893584,531.1314261241097
-864.2298848230538,-192.94356380619277,447.04970606680166
-843.3195841597284,-120.30000050985812,368.62537155909513
-743.1936492074257,-46.717176609749515,464.0677499451903
-635.3086935905739,92.47163914282656,547.6314541663056
-601.1930679691843,160.57981063869929,406.6261159519306
-758.5291613344007,119.48320782326279,431.88040768254194
-921.9172704236412,48.96279565396951,621.9779435383134
-954.3880937934973,-23.591032615623075,700.2279065736006
-1046.7284954597137,-100.08035363758268,718.7265783932332
-1125.0427006164186,-190.61147282711224,478.45696542652183
-1178.394252879424,-234.5204529579418,281.57423788959534
-1153.8598807951748,-207.3103455308388,317.1725308846548
-969.1005593143428,-148.86938964886073,523.8231200256969
-748.446207420475,-46.04202250513682,534.630072450837
-633.6067872311137,-20.09310009024489,508.7904636139763
-686.538216414372,-16.555806519045753,425.56836432420863
-877.5392208348418,-15.644995997613867,359.9108768029858
-1062.4525194638334,-25.788724997833103,361.0998659073181
-1069.855659170053,-156.95777865020167,396.7532235778783
-915.5511821060201,-250.79206456843062,422.9283190488087
-826.2689093625246,-158.62705409084654,423.95517327527756
-834.5235121065808,-62.15761753504001,388.1845482402248
-824.5812790300461,23.305206161125362,435.1404404154324
-720.9373231429694,55.28972686901236,640.6652628573469
-703.5786940494461,54.66209153992444,585.9829809364055
-872.1948881626245,8.867064695895133,509.0433532347948
-930.7928803414011,-136.6419725390424,626.3953541729337
-958.9941519275187,-156.0512509368643,594.641391300801
-1036.1438411690028,-109.1341079777498,581.5533337072294
-979.3813381735864,-63.4976266105143,543.0039819918118
-831.8243232908283,11.895397510872725,450.7686110955322
-786.5662586102289,84.66785293652778,408.0302651772012
-744.2245822987463,71.74692683026315,298.8186587672651
-701.2914705837367,71.55634187005758,315.16063079644937
-646.0779165158337,88.89743184471762,571.0298623892971
-731.1355049889617,132.9587575777661,663.7985448649641
-1027.9147313302708,56.00312033161172,451.607837538813
-1143.9584363671593,-173.93197473143226,595.8558733104578
-1034.6448583359252,-301.85231450087446,664.6428698893098
-1052.3981176038708,-175.87351440094224,459.8726374449991
-960.8857255025927,-70.56742108671158,633.5710971636595
-665.468840021822,6.046060581340214,806.4966119928824
-502.64769314699726,144.94246251268274,474.87368265411743
-625.0513682042289,230.0877465801268,370.712730647061
-798.663152044786,156.12976908526358,599.9143438381099
-1004.3766219861013,12.452162563158675,361.84017987794
-1131.6402645143858,-122.75343771828301,274.04873223781823
-1088.9141551906105,-256.16902815946327,534.1640621415061
-862.9837916107948,-203.22026380058432,596.2382668903246
-731.8340105948515,27.515716376132524,554.2534912533843
-784.5941274543295,164.39354927523672,670.7407728429179
-897.5613486766634,63.54534932928167,543.8003803541475
-1030.311064430769,-72.04101298608599,408.8327818368149
-1160.09034685647,-114.19597925897224,340.31193118955
-1162.772200496602,-140.9054060255031,379.60873488908044
-965.3755359883346,-134.48017416752919,406.0917846563302
-633.5241902178624,-47.1057904585154,516.7320134806483
-601.9364410884452,118.90910759535622,504.8716942075021
-686.6870949814668,200.6699535519265,487.6272733298324
-668.4984168905794,97.9718864240082,700.1759010467388
-580.5570709671499,5.425614251553793,811.6951252466439
-734.4251094920285,46.17519744255174,475.65988385432337
-959.2796724671525,-15.225382775973449,335.136871408687
-1011.6726914899585,-103.24218769916332,397.4435714540644
-919.1619972161748,-100.08759362269481,398.81814890915865
-950.1012068341382,39.15088230945328,366.48804637669343
-1048.380435724738,21.09395155328272,423.94599582936075
-1050.8583461222743,-176.48432441251603,393.1791182513907
-923.2021128519934,-300.92335303085156,434.75702711935276
-784.7042568053312,-308.77924673563354,542.8224725059017
-620.3443581651227,-152.05702253062975,474.1129743592359
-535.088944746677,-0.9803378319813597,569.0709875441665
-493.2765011497301,110.5433557840853,530.0750001274646
-649.0422315469606,106.46653036459954,370.77085447120066
-829.2444412719942,-20.345275909714328,309.6296900572571
-884.1245481382532,-185.22839093880177,427.1030372247404
-858.2043817205672,-110.33125481178588,603.8463695553528
-900.486914491697,40.63640488851953,575.2310931867662
-924.3176823889913,75.39404383760001,547.2847506538931
-920.5365746712691,39.592419429672724,441.49735128713684
-974.2215741359181,-12.12248831150291,236.7872820993918
-1082.7754635884835,-65.51982583247083,227.49256881809794
-937.6637281844463,-184.708335670183,438.07314424395696
-747.3265590186252,-119.13752402706328,581.9887525301709
-663.1265518806117,30.677754380955783,535.6497886638149
-705.572239245818,158.43330801038073,507.10997129498867
-948.7337673925348,323.4060560945889,569.6297920288783
-1261.1544207247123,259.0945939744969,459.2026838930726
-1273.095297578684,-98.20060877057915,299.31933942783724
-1160.2025156398977,-264.83763568598863,368.2909046412384
-1077.299587524792,-151.10154843906943,180.76713250702332
-1080.5014964335426,-0.29434006515986605,168.4367240596942
-894.851962698781,16.88568471394411,520.4509185093789
-729.4621506834649,16.525215032656416,624.9697909071906
-709.9763935696697,8.70737713694279,633.1377177731439
-706.313572932653,0.9059648299878145,629.293387650217
-719.1915689863512,32.55627558850372,695.7126031825344
-798.5326283695249,45.16353698765634,737.6525113061036
-896.7506742873459,29.987916362876213,685.2125853375006
-908.2755069264225,29.089750322485255,575.1535947545798
-945.4380445921901,44.18256999077157,499.97807610142104
-984.1005848072482,20.280319986947635,389.5907368979214
-1070.2941371416337,-25.763334064129953,357.05771083907354
-1054.335578408529,-83.67383357211689,384.9642844396405
-1020.5829717589596,-152.69332544752797,483.81863327435985
-957.7399009855559,-151.87449332850667,629.9674200669955
-960.4482672472252,-124.52468478022568,657.3070314531466
-974.2450276088167,-94.1009417079227,586.3551773541425
-991.6515833643499,-9.519897212605734,511.24084167376225
-971.594785171287,63.90551309570547,519.1426226081282
-935.9506049466435,20.4020741027772,445.25602524817344
-919.155878918897,10.912696996425897,265.0069085773429
-930.5246949773879,-0.535783371487715,272.7241208771599
-929.7252374664132,-28.364834066679247,190.41364788179453
-942.440078926035,-12.121060708804741,264.7356640646908
-950.1195617259717,11.116538267400184,260.61804999668595
-1019.1563887770035,77.38626340289498,255.43585220233214
-1168.3806396679806,132.8802394293668,272.6364252828438
-1292.6534545436007,177.06760208633938,345.19331270107534
-1206.0897452239044,56.14506482845824,311.57632830783194
-895.0712016845713,-51.810863036816855,194.93608928635163
-656.0211693085815,-34.312124935630415,198.4581890859774
-552.6158270153418,93.16351659333209,266.2948101543341
-528.4087838354586,324.97132048151,250.17717569200494
-665.4555837110534,455.77541770125384,47.52754508420307
-834.7784411598253,309.39413561205924,-29.082714280615708
-953.712021944293,36.252440945684825,40.70034109507324
-993.3157602239297,-109.47367347667145,150.48767927885672
-940.1936441088446,-85.93026160819444,233.62106325809532
-854.9290532444822,2.361570974797714,230.67612283501506
-823.4483743174276,75.66345286106878,234.82534810562223
-850.5932199068999,38.20621720975053,348.3585118261588
-896.8689613680514,-18.37752953353082,469.5201725359833
-988.2059622806973,-67.58046835565663,511.4886327135159
-1007.6101420974544,-67.4659542249392,507.2731258890651
-950.761982940148,-68.15171337816687,480.6544538654893
-813.8110363885731,-11.739380930287103,419.7213115589932
-742.3054763859219,-9.868109905013435,259.87671630985096
-807.6264575568621,152.88503209556782,230.87700692897172
-939.6450367862625,275.3570281390689,397.2447267925337
-914.905701743205,189.62642696537554,350.8088898859448
-906.5358710670821,66.02866422274681,-48.95973650533057
-1151.9326171526466,260.4630531323133,276.37674435204684
-1187.7960363630805,181.32593699173523,480.1864041237324
-1021.1540128382271,-26.389643762141002,330.3238108834312
-923.4641799187286,-21.06315612365079,147.31126327543046
-916.23949054978,57.98728413882417,339.4594484355004
-880.2771588666875,123.69259635043568,363.32386696782294
-842.9514666068434,131.81259655437893,438.4239266212214
-792.2634130921366,47.60902040962001,584.6777441837937
-728.4444739029129,38.955300739804116,538.5671967491447
-709.0260180591742,125.67492466846478,303.0892302672167
-884.1806325299669,304.22315469604814,213.52143698408733
-1097.673517460091,220.50853247541215,183.13287412113212
-1148.2412444616666,6.380038035414746,-9.20815976913625
-1177.4867054498734,-58.63714928135501,49.44247016055432
-1056.2016590782785,44.29739003635289,415.90145462517785
-837.516379191671,163.07505621185626,477.64629103720443
-719.9349421056121,257.23259216959923,294.6327237129907
-702.0307648381456,237.4327624622068,259.646260445718
-749.089648350864,103.29113407738627,-70.27476253358691
-876.7887097020899,117.71705934238503,131.84420775698126
-1064.4205717548807,125.32618172362633,384.107722820739
-1080.9399744051232,149.3374393906176,458.3471419903841
-1095.460733277929,147.68651884180633,261.90493185746413
-1115.0800732156242,131.30477788031592,143.9278448807697
-1088.47567721903,130.006679141195,22.666965783422476
-1142.6531996145475,181.56760973421098,115.87239271310796
-1116.8033936155568,239.1285505243891,516.3771522385321
-878.4692020210775,238.1343272167356,614.141424441578
-732.5233387548246,355.60461523557996,466.79549081490626
-796.6420745106637,418.24986106366606,493.09601138003296
-826.1414448359022,381.198472465113,649.7641906257489
-895.1966267787675,438.74309779588344,534.720827193792
-936.7011160793952,345.6093569159703,467.6948805147528
-1033.0133123951605,258.5317106249331,596.0587968368404
-1112.0719103873394,339.6042481377433,76.55111582446605
-1357.5176028511266,391.1356069605829,429.84097525658615
-1163.649156439763,328.158953363279,480.05282129983226
-1059.3933708248994,512.780613155359,449.5949177343946
-1033.2172556377561,409.2192542815335,1003.7076881503879
-571.4652812122388,279.9090413138024,795.2063140827909
-397.10094680650377,409.9911794547578,353.8976102950549
-565.8986504055922,427.9330862221044,480.82066760820464
-828.7723126653854,517.5742990725681,323.5202643104424
-1188.1019512269738,481.4834831466403,298.63714928135505
-1286.5759459142523,267.41649798860976,501.964483284302
-1009.9004247118029,355.7718486945083,242.86071186388833
-847.7890003212107,224.28148246343048,390.94390031254306
-573.2752774902744,300.6327339101528,516.4617886842092
-495.79316076335965,507.68815038774716,375.6369402395314
-738.1684877098704,500.0678111281631,607.5091901923695
-751.0148725609664,284.5650655422596,725.7830145870405
-766.049568405113,301.09874421948376,399.7583272575243
-1025.4368209327347,253.58200812713827,482.3747151167831
-1053.2138905742534,204.3817205671662,580.2399392249138
-841.5809680166011,185.22635150637578,355.8473076942687
-797.5853120076684,258.67854975960194,387.6553155256893
-853.4881942355443,341.69772552298696,535.6732421367135
-948.8102461085082,480.72787343282374,423.886852289008
-1146.324177981268,536.0658328787099,381.4962295993026
-1083.632025207385,321.45024039809726,234.02283144600858
-922.1609825985429,261.1829727786757,126.75582385422139
-854.4232740028451,215.88921803062212,312.38088439987155
-656.1200817812403,117.39686845150996,719.9186266462044
-403.76581197452754,227.93002707346548,754.7235804275671
-366.7745866325402,480.1374577455095,436.5323530461473
-556.3510475034799,580.8191380338852,280.2924546098821
-755.7585923837397,534.2741914925077,93.0054605803205
-1011.0333294244213,511.8332967935025,-44.17971478537523
-1139.5430651649647,332.9607970101921,174.2776585276318
-981.4024157077085,113.64227335532522,448.18465021184613
-818.1693034828409,232.4606262077264,465.92771231766204
-758.6036006179481,275.9331677994014,619.733548153549
-624.625126827204,316.15281467167694,476.3940795276675
-693.6109680675868,448.9606542499223,125.62087970917695
-897.5715458387932,431.2961102925056,134.39961658670393
-948.488015785207,204.621353877216,267.8386605007826
-985.632198559141,228.43886546374145,302.52328776901396
-980.0706663335594,283.901230287611,451.55481229573815
-819.1400733175958,203.3140776921783,666.1673456277119
-694.3767749435333,267.3828473535815,585.402762411221
-821.0999678789393,460.57318248331495,445.4915796933714
-802.1842321281988,313.5841495311855,465.8930419664208
-750.3806090764941,234.39502786374555,309.95192038055814
-887.7149689241486,258.9865040559213,343.13348595085995
-871.1976057063321,176.1753503999837,614.4585561838142
-719.7136636873959,229.38210296074607,640.0962612105052
-712.5817684938282,341.17359138951633,600.5791988089715
-755.7218826000725,304.68610585674014,808.0618763798036
-756.7028495969573,242.64963060780187,792.5570913614742
-868.7931148761301,337.9818796428954,539.3809302871013
-1016.6947938388748,246.0585419077871,513.9277938949591
-976.7698449521499,134.98697312537922,244.10170649508242
-1085.2125853375007,232.23017034359341,206.82801976210024
-1029.3219397041805,211.12408416737622,490.3091269699644
-839.9259686029379,232.98068147634515,504.8462013021777
-918.50631969123,353.9118863220366,546.4322678998435
-688.3655478680284,128.86561669887274,676.2268460687392
-458.23293377453064,155.71270515415563,420.5584985698481
-598.2807584649194,420.0578179092759,437.1921094359441
-765.1664941646741,341.9322602519719,639.0357563490081
-599.8378651221366,165.77832389246075,555.7647106810175
-614.5727643996677,166.9397806590426,241.57077085447125
-889.0864872306038,282.8101339397246,409.750526428495
-888.84889335298,225.9375015933066,539.4584287192874
-820.5605380022741,234.7254159167504,285.3512667424656
-1012.9718099452923,337.6851422249189,380.2378997924878
-999.7807610142099,207.69681797555742,565.3306684749634
-772.3442765878257,63.944058368556036,267.02696639525226
-794.7657966787843,130.94685748956067,384.2035761447589
-833.2631428673401,168.0033446691786,599.356559069611
-844.9807018706695,275.18979468014055,461.45727643996685
-1034.471506579719,387.4778849046311,305.1796485038214
-1216.5316392447983,324.9804979274268,510.66878087828167
-973.5760937731031,104.0202311696655,675.9627395695779
-696.6833730172895,146.08862353606992,432.71759469339685
-727.3686732982212,333.72660388613855,620.006832098627
-626.9602769549235,325.2833536426813,629.3882212580239
-556.1165127744949,297.09023978626755,567.7504550483601
-647.7461722402657,297.021918799998,480.0365058404247
-1040.0493542647084,393.92758995171647,587.6471577959854
-1242.4018395680484,339.04340422060545,761.4088399198504
-1080.5320879199319,149.44043072812838,470.1269036827051
-1034.1655917158257,173.28241550376532,580.6304905344844
-876.832557499248,219.2359266416157,665.2496010360317
-669.0103144294943,232.01399050644207,546.6555857504857
-529.9669102088889,204.9853925652491,674.4178695069163
-428.2155476130994,284.70680609586356,593.255596967364
-625.7988201883417,362.20115941733417,433.05002217882765
-819.5153288839716,298.7717518214681,524.5532368341892
-808.687982134572,155.60767438421888,533.0474728882953
-772.0618151968308,116.21195821202961,486.6340697383918
-898.1109757154586,295.1211677790071,480.2169956101217
-942.0892965487706,307.63206599603336,542.3105749669868
-945.4727149434314,368.57336603223325,432.1649085059628
-978.890854675144,368.1624203984032,357.0974797713797
-897.899894459372,195.76103970265078,617.9174335782353
-731.6453630954506,131.83401059485146,538.2062172097505
-659.2761034604071,185.12336016886502,503.7887555893196
-541.0012593495231,215.7964238552411,576.0998914002234
-515.2819770257938,269.33968276628616,529.2092610626463
-659.7798432696181,390.6746952323169,558.0325595386805
-819.7988099911795,400.1060504861498,606.6240765195047
-886.3403914690543,253.60036301897185,606.1213564265066
-949.9217367806541,186.9445733252436,452.33387548245327
-1030.3212615928987,198.29095562704902,352.9757868385229
-1007.0962051261134,141.2062223083316,479.10448522176284
-802.5625468432136,124.25649941621248,493.99846022851847
-691.1208210754949,162.93127622582637,589.7283985866734
-684.2713872729221,318.1290246924281,644.2526244946033
-707.8360092386289,319.1925887025641,742.0107784003714
-681.0980304181347,260.0001019716213,636.6465612620008
-824.1774714097069,255.12075989252193,399.0424864760138
-924.1555475111278,137.22525021286577,539.2289925713675
-868.1894428780471,172.0720123589605,590.9704129340805
-1000.3548612421164,300.23810373573036,529.688527682746
-1210.1788072379459,474.19761080491304,329.7272768988391
-1192.5071252670382,221.6281808772619,224.88005588044848
-948.0729912865252,-46.29858310432207,331.48526765001304
-755.1528809532308,-52.458892690164326,675.8373144753816
-483.1904880871654,-94.47293418241705,974.4000244731892
-176.59955234458252,83.23657925999196,782.1621042863773
-290.86385258982426,307.4597339560401,661.9548979519001
-634.3042731207905,332.16133949921743,527.2146961500615
-1010.9364563841884,343.92682516455676,215.41301055916142
-1288.5032095567803,200.28450082342087,349.1018849454197
-1364.890151070957,162.4316152814672,375.5574023749191
-1206.6505891410422,41.554965253170046,409.7321715366613
-878.0113494414505,-18.628889580029877,458.028990531935
-782.8524521625633,219.7702579372161,376.2334742241235
-731.1589584618602,317.32752774902747,514.0399626783867
-592.2256835922564,371.37248703685765,621.903504254766
-541.8058154415627,513.9573656651354,602.5543891135098
-615.9504010034008,556.7701508670137,565.9781882702044
-573.6586907863542,343.0182580187934,496.68949131456725
-539.7317126643655,287.4977693707841,375.72157668520856
-686.8726833322287,342.5175773582213,341.93531940061087
-912.3472337648434,456.7390495225179,369.5696287723127
-1071.1710930847946,501.22926789474496,445.5323683418905
-1170.9707188489444,498.2364008096547,455.8223246470508
-1174.4071624866801,339.03728592332754,389.5886974654954
-958.1692015112196,-44.84569144407112,484.3896743536274
-824.2406938149114,-109.78264748920377,694.6194674022221
-906.3982093783302,238.10373573034627,586.2501465842057
-1045.4946388420105,392.5601505101131,430.58536809206004
-1005.6818587387131,227.39467606165206,168.78954586938457
-918.8050965416327,177.06250350527452,240.90387645118366
-827.7454584389166,172.2535218448706,646.5194536360532
-636.870898828856,204.19817164883014,923.9944323494772
-668.4188790259672,244.74412770925852,672.2091641896062
-982.4843346096783,50.5846542907109,318.86933866305014
-1078.0133888738765,-97.21321756155263,149.17836366139304
-1031.6468926697703,-67.6421611865418,35.95876267634718
-1011.5340100849935,200.88613338907786,227.66082199323932
-973.9197381368767,372.27493588534315,388.5557249417488
-806.012246791718,375.41056324025027,453.8542723560033
-712.8387369794988,370.01218560874514,365.0013001381716
-874.3760611421842,370.34257366174995,260.5405515644996
-1020.5931689210894,136.94788740293578,423.97148873468524
-1024.0907955316036,32.795297068825754,455.6673277826781
-1051.011303554221,-36.49666297869303,471.19658599011905
-970.810623403507,-31.448863781209695,672.536493093972
-807.3694890711915,85.42784743006023,474.4352046825369
-856.0670565381655,201.0258345102558,379.1243696879159
-998.1920431543901,292.0609994238604,482.653097642926
-1025.5183982297729,126.11952093732316,506.3513024325331
-968.9853313822764,-41.704149735128716,393.950023708402
-883.9909653143532,-69.337235447375,407.09110654504855
-869.0419256320966,-0.05862399494220759,379.60873488908044
-1084.600755609714,230.3926417278072,2.7632779797382394
-1282.7316157913253,-50.288732645704705,455.99873555189595
-868.9919595376608,-199.86845660852586,533.3431905900588
-849.2471945057691,-28.10490840399117,289.73298730963177
-957.4747747701816,-261.9345036276405,438.0364344602898
-607.8915837722362,-193.40651496688474,619.6499314240848
-397.61896264269654,-25.53756889457664,539.8163491100428
-751.6725895183371,212.76888641890963,54.905089913477084
-1203.285525638215,127.23611019053399,44.504188484344816
-1271.6269062319957,-178.05876624535392,24.887397837181915
-1182.1977943538316,-399.66655279835624,-16.196254582349734
-1025.8447074179257,-454.36922904355725,60.89806406876967
-920.317335685479,-121.67967654601726,147.6977357201491
-890.6701065093584,-33.26650793084285,540.3058128922721
-456.73802980630495,-12.83955275246899,609.5312874427048
-308.39379400712784,174.74672798560164,516.9288187097532
-484.5976964610749,101.01084468192502,337.9308938322465
-577.9414988808616,10.816333814299481,552.691286015102
-400.3008162828285,44.30024524174923,559.1634248188731
-1004.9405250518782,269.93825618330425,-263.0510928808513
-1969.4493022591816,-131.27520611013955,-115.23608979620973
-2179.500644970505,-518.3441848133665,-317.23167442500755
-1868.935875145947,-755.7249417487114,-197.9646464388961
-1785.8901867610246,-604.209388527173,-55.94601622368496
-1485.5327762283757,-412.36711823099637,458.10648896412135
-891.2696996425897,-41.140756527458414,524.6246169690975
-798.620323963841,208.21381409553723,368.18689358751465
-472.35090474321004,-15.63602249493966,715.270760147451
-100.7999673690812,296.5966971391862,480.38116992041125
-630.5068499436608,382.3221997318147,515.3288839715908
-958.8197804550995,147.08998485721426,314.97300301326146
-1205.600281441675,-8.511693595672325,5.681287697633749
-1393.4727965207285,-291.59906797938135,200.0530252430749
-1173.4588264086105,-345.27692943053955,446.85595998633585
-1065.6646255347139,-193.52888091244208,636.3406463981075
-899.9026171016607,0.2947714051179557,822.6275027659804
-678.0246057522193,219.28691245226454,844.8348824522137
-631.4194959542759,225.74783437769273,743.4710120173556
-710.3149393523784,160.23310712628677,703.2646214558489
-914.490677244523,34.38166958135551,728.1028689715653
-1093.7068213916068,-69.01286372002671,690.4457689425034
-1280.7737606624078,-172.3820060877058,648.745494128984
-1258.2584266798551,-251.9443438890957,425.64790218882086
-1204.488790769529,-231.22574987381014,194.83105851641488
-1223.4657094930483,-183.66516598430658,304.276179939123
-877.1099203091779,-84.05520743577064,497.50934314980145
-602.5543891135098,140.0559824200925,704.9461334910495
-421.91166198446984,192.72942340146741,1127.4084422305275
-261.44096098055917,292.54128576017297,1180.4948682781585
-332.69669051103085,475.1082173831024,1198.43167646444
-475.02867951849004,433.78931643323665,1212.1468595289932
-726.8323025701948,377.33782688277853,737.6056043603066
-1309.5297578683853,233.7515869333565,179.91566946918675
-2298.8686248617014,-92.46562281716999,40.608464664283936
-2727.1698286366905,-512.2473015759715,-117.45091341079778
-2159.7487419251224,-617.7848704705481,-171.3898222124783
-1351.5726573294653,-380.0013256310769,-128.68920579402754
-874.842071451515,97.02681343782027,414.51566029174086
-551.4237787623705,590.7756471374017,531.5087211229115
-339.9856220013971,756.070625544911,596.9122993071029
-395.1604268532068,698.2516965528494,572.7327884649703
-629.4392070686729,586.2746197733171,392.99352990062874
-968.9669764904428,386.97210566299407,306.16265493313216
-1322.3781821519074,211.34230343695353,258.29105759867036
-1495.2302774137959,-23.751230032681907,209.39974405123058
-1103.8326033864776,-262.77882865198615,216.0686880841062
-610.2736408457528,-253.9256524909118,341.17053224087744
-381.2504779919749,-6.107722820738989,563.5431059536131
-279.28293555903394,238.85730601173697,787.9479740788139
-267.27781658364484,352.8676969199472,999.6726710956342
-470.4950212355902,415.49356813998673,902.2265503510374
-872.0684433522152,472.3274512703115,417.21586882370644
-1223.710441384163,259.3954102573254,94.77252680578997
-1356.4672951517596,12.808859294458355,93.6157607337878
-1236.0592047233258,-161.6586703920299,158.80244527947875
-921.0117624265168,-324.54201995584634,391.6984903101467
-780.641707412827,-253.69315719435286,648.6628971157328
-728.0141536610362,-68.07370508787406,684.1459621787258
-781.5135647749232,81.0772282073899,443.43991067285975
-916.2690623199566,189.28482203402794,311.5436973890167
-1005.9969510485233,136.6236176472088,400.64344093038915
-967.2752672931125,-63.45010783498953,558.883002860304
-862.792084962755,-234.06667924316665,608.1189804877304
-629.2230272315215,-202.495245573157,450.60239735281675
-628.2420602346367,202.25357283068124,284.4172066913778
-771.9333309539956,387.45035256688067,101.10771772215793
-815.5170216128853,198.24506839746502,105.01751362595792
-891.7367296681334,-9.489856372971403,171.29498860467135
-889.034481703742,-109.2218035720659,269.78835789999647
-781.6736602203608,-57.99166891853998,467.45422748849
-332.9873096317295,-183.6050027277409,659.0558447584037
96.80013052367528,-191.25083489264938,614.4993448323332
436.6210683566764,-21.77369438085381,827.0224796439152
836.4660714923039,47.15830584348377,236.23765506059667
-378.18827020440216,1389.4347203173359,-857.9066245863777
-4578.179092758486,2719.1548592026843,931.0406713811548
-5751.668510653486,-813.2920008361674,-526.729311232684
-706.1218662846131,-2818.7301473999787,-562.1246807013608
443.64997221273325,-1591.3079390005762,-313.5657946393519
11.451922929848624,397.3895264947766,1031.1676260496704
-668.5453238363764,2090.8261230899443,732.6987299434568
-1834.0411863378424,2450.8063405954126,592.3623255647955
-1501.787052663244,403.3976944216425,376.6189269526291
-819.7539424778086,-732.6640595922156,-158.77899180658025
-856.8491788735196,-755.0529487643589,331.3180341910847
-408.07105382572036,-625.5102405000689,1361.932974053321
-122.55255362432636,810.99865907318,1302.4937159988376
-258.1299424370198,1073.4756517261249,1115.1208618641435
-226.0996364711701,628.1767983970062,241.90931663717993
-599.3310661642865,-42.884879138135865,-275.5436362060439
-1061.3410287916874,-473.6153528473027,40.80812509878501
-1310.6208542162717,-206.654668005894,683.7360362611087
-1031.5857096969914,183.64477166004704,874.9807528564801
-652.164602591099,441.7930689889005,656.0894902948511
-633.3314638536096,264.7601372538023,346.92377111449883
-753.3642987156675,-118.78266278494696,185.51085232979665
-864.3389944578424,-284.7832848118369,129.46419011589074
-1025.8854960664448,47.79134566850046,400.6454803628151
-982.4802557448264,373.1162017610499,474.7655927355417
-919.0549270138122,488.94168752836094,502.79759143030503
-859.8777360260641,348.81534468957295,460.98616754957106
-815.3120586540766,312.1606256978683,-134.76569470716302
-976.859579978892,337.5291256443332,-466.93927080093613
-1071.5891767321154,335.6864984474821,-754.8490055217634
-1070.92636119368,385.0611574798734,-857.0459841026243
-1411.2974359235825,202.85622511255121,2250.697230960624
-817.2546180397997,-158.86770711710932,5573.1977790580895
1081.9596906181011,602.4524174922119,1537.08962795654
1486.0018456863456,1219.2134928849302,-1378.8602631887547
-509.7755094757129,716.337383306226,-959.6467703038246
-2474.076264575569,363.1301208873571,-218.65366868400528
-3494.0881952552613,-711.89753891492,244.57383510169123
-891.2340095751352,-1988.2834607128839,1704.6595932352027
215.1692983842597,-1.9695920625289987,1545.767412928982
-268.0497417568691,1892.82782601602,1437.9528177308257
-901.7483034471508,2101.5841291368615,3.1142948917316313
-973.3466576251831,431.9691229930711,-718.3808945970337
-1100.6103001534675,-735.3612089755422,-704.5749567895256
-1622.980324575671,-764.4017070049406,343.4210459229197
-1600.148878567095,49.459091534825866,945.4094925382267
-999.49320104215,543.8778787863338,948.8143249733602
-383.2644175126063,701.1120005302525,470.86109935604924
-361.4975552303794,542.1321246297156,20.39218285551131
-780.2542152518955,139.19840108497806,23.328149775917364
-1060.0052005526863,-0.13528676969199474,204.06458882493
-1211.6675929088935,120.52331836050028,582.0744086920611
-1019.4378304517854,197.15805091443053,667.1126225571425
-643.0972860252992,80.92498457679228,547.5539557341193
-490.77615699550825,8.768233800533311,400.9432374970046
-612.1794904478085,87.43699428449064,438.10577516277226
-916.6687910754438,241.38212335507032,511.51718476747925
-1133.5369366705247,309.42778624708745,574.7579448639444
-1097.3064196234188,149.21711287748622,430.6302356054311
-995.0543763670572,119.93494210561204,275.27647055824366
-914.3876859070122,185.89426562587633,366.52781530899955
-906.2279167707628,314.3876859070121,464.33185644435156
-880.6524144330634,295.51579795342957,539.3472796520729
-852.2512784692021,259.91138666109225,477.0987034308353
-877.715631739687,217.0211030270276,417.9928925779956
-913.2690572213754,170.72700667404266,401.9180861966115
-887.9097347208274,43.66781724646032,492.99200032630927
-809.3130681731276,66.62703369652226,533.338092008994
-869.7995747783394,214.1485624550688,535.8588304874754
-930.6358440446024,176.21104046743793,566.4727506334988
-861.7540138579434,101.18246292056921,457.8688950864975
-879.5327660312137,107.43628048314156,277.0487373363993
-1057.1703894806076,131.87989782443546,258.6071696246935
-1167.432303589911,99.35666104123224,417.974537686162
