acc_x[mg],acc_y[mg],acc_z[mg]
-219.3776671952196,588.502699698674,999.5951726634479
-327.604227743419,716.6963234131941,962.2195143091678
-252.72136764338487,412.3314281635421,740.6647529992404
-172.17602341268426,222.37869201001365,769.9846532709948
-171.95066612961617,344.14708386655997,973.6576710701413
-320.10217556454046,583.4112566472751,1206.110139548164
-396.8297022938517,659.3372864331857,977.0747400998304
-422.503097387997,542.0219952787139,816.1767780026819
-459.9817470797878,524.2717951594072,960.8857255025927
-465.16802373899355,373.3527759224608,953.4683097693912
-431.9915567497566,108.10521431885506,742.9305624244773
-68.16558151866336,-142.57264203372205,290.045020470803
280.72889314903665,-127.28709600118287,573.8677326100147
391.4649752973748,306.24525194638335,1123.5131262969517
118.71230236625148,1058.8937098805404,1544.6661194189658
-342.4890253042579,1719.292520891436,1437.4225653000772
-399.5605023122066,871.056884868941,854.6567890156172
-121.28912523644672,-374.53564672951524,694.2686850249576
241.65846644878735,-590.5523292867596,653.3382959522366
-92.59227157082185,436.81175528850326,1021.6332794583269
-495.15991699510033,1433.0785742327912,1314.4345928528091
-627.0398148195358,1363.37077391362,1191.0285367582203
-371.49893184726693,32.964671931801384,614.5778629807326
-121.02297930485948,-676.8172617560534,208.63903575634905
-46.345999908225544,-521.5440542896913,330.8968913951248
-170.94012736255502,159.90169935706896,707.419965023734
-167.24671523914898,536.4288518505301,847.4912431870212
-136.5818092824767,493.66909189172657,852.0198028888562
-202.23623765506062,537.6158015224364,949.0039921889739
-284.778186230772,643.1023846063641,990.581901056936
-360.35445335563116,437.3980921109656,852.7825506161636
-323.4580616214508,56.2303131038632,662.3138380588682
-356.3031208414698,1.8958359888443048,614.9102904661634
-479.6755263010305,457.66393212768895,850.9266671085438
-573.0274864505209,792.2766694029053,977.9119271106853
-483.30979488408383,296.42232566676694,557.0699474336293
-402.7787266803649,-133.96929634482726,524.4063976995203
-428.5020878689461,120.56614644144535,841.0558141669175
-510.1201735556995,511.1929150117523,1183.880326105245
-511.06748991755603,544.7160855134017,1038.540174269501
-389.63866355993133,70.14627829075168,861.4317835346425
-212.45889269016436,-154.36056145574688,574.4214385136617
-259.278142892833,169.37894184048582,823.8032355595439
-259.98174707978774,429.94294687788397,972.0495786022751
-195.32460116349623,314.36321271790064,1083.2955188571023
-353.7895203764793,409.14583471419905,1159.1012221298813
-533.9417640070769,521.784707315954,1050.0527703140217
-558.5944231720313,253.11497810159435,838.6605007826322
-618.0754895912469,66.77213931362903,716.7350726292873
-731.6096730279965,207.21245277439291,745.9570801445958
-666.6027644506535,335.0196040441945,817.143468972585
-456.3148475779191,189.08189850764535,691.2727587912285
-315.1555322153845,237.82943206905523,642.2029949065176
-233.39672569124016,304.0630592506106,764.8677173142715
-153.49278295850266,338.93633401824275,840.5143448578261
-126.52638770630134,343.58420051699613,950.7925744265372
-69.89767147802768,350.568236859682,916.2955749414939
-22.66451846451133,272.2254796490137,850.548352393529
-141.2480306730637,242.47118027053074,880.2690011369838
-358.30686319997153,322.05493211239315,935.6191971774257
-456.8420408600287,236.28864087124558,777.4479562337802
-525.438350507054,132.74563688925375,819.9405505447835
-541.8415055090169,114.30304946133492,906.0984128117146
-553.2562087970919,70.95144621251906,807.9578653260799
-538.9536691938634,119.76159034940578,654.9474081363157
-432.8858478685383,226.6033762803812,581.6083983827302
-331.09879520529444,362.393885781587,712.1871383194058
-354.5553272524257,398.2409895326131,805.9051765893553
-440.2145482912106,492.35671712562396,871.0232342339127
-515.4318753091015,620.8593148526766,896.9362626381079
-556.8007423534032,527.7592246077918,833.8362233790336
-577.4275619095207,315.16267022887536,838.1689975679769
-605.9347483595316,219.43579101935936,924.4063976995203
-650.8134786089032,239.44364283419927,958.9880336302408
-627.5466137773859,195.82426210785542,861.3685611294377
-504.9542912207533,100.01386814049651,639.825016697853
-378.4187260685352,164.52611238292386,610.1053876706113
-358.76369606338557,405.9061963055682,794.0428178837831
-511.7496800640383,583.1634656075215,1010.9323775193365
-630.2967884037873,513.8033885169758,938.747686518842
-450.5697664340015,142.18718930521638,644.4218973859575
-229.0303008672687,16.388777003359966,616.7682134062092
-225.7254006210072,285.6816547954705,878.8587336144352
-329.84658369575754,597.4109405352491,1033.227452799886
-392.5825842667986,534.8289171123677,902.9913375107709
-264.1880764583217,226.0761829982716,670.4787057761826
-105.36727628700935,142.9672722081445,602.4942258569441
-199.46158983954768,358.6719216042176,843.6836228477615
-435.14349956407136,536.1096806758679,1008.3137462844091
-508.0939974405124,387.9959007408239,823.2638056828787
-457.40492420959254,188.80861456256727,659.8604008504434
-326.6589508139885,149.10902295891054,661.952858519474
-211.20158259956256,210.96704787057766,757.6644419857955
-348.28407254261145,438.4331040671381,978.5472103113705
-749.2211917423382,808.4881177568284,1336.2871112969262
-995.0798692723816,841.4789963953034,1348.1871995023787
-1067.5918891772421,239.63942834709104,1046.9324387023094
-839.7403802521759,-443.801909928467,538.5294672492646
-314.8598145136209,-557.7715121881581,370.16820218933077
-20.26125129376495,-4.356472393732825,643.5123105239812
-22.057583374546866,848.7974996558459,860.38657441634
-103.6684290761881,1273.187072037852,1085.3553456073178
-282.53990914328546,1012.5374108385638,1201.297079022908
-556.0889804367445,530.9274828815142,1187.0516435276063
-705.3336256519812,216.5459152717799,946.4750959807888
-664.6438896055229,40.0138681404965,712.2034537788135
-448.742434980345,111.75069978025118,703.4216577526475
-328.87071527993766,375.5339489020206,884.8597635278103
-266.7903922338414,404.06764797356897,669.8393437106454
-177.69778670595977,411.22299664003515,682.9233224393652
-289.1048421224374,678.7669591552672,1080.6646510276191
-661.2278402920467,743.8605436107133,1110.19563255546
-843.8426985769862,210.8202087359088,618.6761024406909
-451.12551177007447,-387.156674297543,292.9838425966054
24.250177175692006,-334.40573488398184,551.1015484390695
-195.6356146084545,469.75776641360716,1153.4112056614645
-634.1319410807972,1057.4966986687607,1160.5594163144399
-562.8986453070112,543.6708763950993,876.8621292694245
-256.21593510526026,230.9412490503893,788.3201704965509
-337.0498590242336,372.61042251941285,982.8626493246932
-658.2533280987902,509.9039937185482,910.8696649722383
-722.433246827408,262.46067719353704,443.7131946179379
-428.1411083295519,108.94749991077485,409.39260603773977
-210.31442949427176,420.72879117741536,851.1612018375287
-442.45180566248416,637.6744352046826,1109.8999148536964
-605.9265906298277,329.56310258854967,1124.186138997517
-420.0567981930629,-44.49735638571786,563.0913716712639
-161.01420974542788,120.78334599480965,668.4545690934214
-219.9782800446636,599.9377973110084,979.9248469151037
-449.26860854624164,597.3456786976185,921.5542514518211
-723.9230522145688,409.9595682521555,925.9216959920055
-559.1552670891691,-63.8256693162293,443.33487990292303
-173.38744627370204,-264.6489881865877,390.92146655585753
-90.39886199670633,163.04242529304096,696.8424487465139
-278.218351832685,712.269735332657,943.3517052204373
-333.99784839879067,878.2887122513806,855.6143025396034
-151.48802088378807,495.78500303365576,643.7845747528463
-148.32282175870458,365.2735643670367,762.0104724855073
-336.76433848459976,690.3539944833353,1036.73527657253
-494.7979177394932,962.8935467259463,1088.394099921992
-556.2664110578028,648.608852156445,935.4764369076088
-504.5270301275156,147.46014184252525,753.4856449450119
-393.67062146604604,-116.23643140114109,783.508129687508
-409.67710686116055,44.064690796551325,955.4108691551143
-747.8221410981325,807.8426373940133,1265.6615663860748
-629.3637480689125,601.8650609535367,836.4242631275716
8.877180280727876,-185.65463231582655,299.193914333641
315.7408493216338,-427.82805545216775,312.45736311584494
294.3971692677928,-8.998128820749187,832.6992398015634
344.01044189402097,566.0414106754091,1145.4676163623665
206.2110914532486,1156.347988354841,1270.9334992071708
-213.59893541627366,1209.8524980497928,1260.5323938347958
-210.62646265544302,691.107564764726,1230.9300321720468
-66.95191528197704,324.2738345918331,1006.6944369382002
-145.14640575527832,171.97921818357952,782.3334166101574
-236.00414004782473,159.52236492584117,608.3310814600297
-208.8949845258065,255.89574421438516,592.7141276582728
-162.53052775412604,492.1415570046857,659.3301484196949
-130.3493037887556,574.3398612166235,792.9710961439432
-184.14137345576728,525.5872290741487,917.9179434363417
-381.9938511112358,524.9029994952406,1099.4172321842832
-728.897227901475,617.3780037015699,1184.1760438070087
-735.2898288406337,282.654117359139,957.5777661076924
-346.6504871694208,-75.90991826974555,576.07133934626
13.86375571678402,0.9672110251716948,404.6040187015954
142.1504795215492,307.34960460503845,597.7984326961807
45.94678101084469,577.5876573549582,878.0184874549414
-56.73507262928728,675.2805494230956,895.773786155313
-86.41595244043583,606.2916490340739,942.6572784793993
-18.198467366531897,578.4360612441558,916.3006735225588
-85.75945914252065,506.04742700106567,982.2518393131193
-263.12655188061166,472.6313267017789,983.6325350654914
-457.66393212768895,544.1623796097547,1023.6523175600232
-492.863516083474,548.1617065970541,1007.4082382872848
-217.10981833755667,253.95828340972707,800.601632565657
206.22128861537834,-52.673644924617484,631.3695298598401
355.08863883181317,-81.22304762584574,598.3745723565132
195.76715799992866,91.58010125781995,744.5406943247696
-113.06001539771484,459.83082908026705,981.9989496923007
-338.3357211687988,711.2622557142348,1209.3324427811742
-565.8078956626372,721.7082285999807,1311.854710833975
-488.39002105713985,506.8030367148823,1144.9781525801372
-341.09099437626514,210.39294764267106,1010.8212284521219
-454.1244971524425,299.7578173994178,953.8823145518604
-666.626217923552,672.9923062411732,969.0628298144627
-578.4166866361091,716.5525434271643,726.9108207185941
-204.299123553915,336.15556790545196,486.5473938602887
139.19024335527425,93.20644664589847,445.416120693611
227.42016896697655,163.9285586821188,642.7301881886272
152.72187750149135,365.0645225433762,1001.9976240612239
-25.684408029245464,550.6447155756554,1261.6540816690717
-247.79511861848852,575.8908495765629,1293.561001973151
-302.3489162965947,323.1388904467887,1105.209220273998
-157.5288197294693,-54.99360128076357,916.3506396169947
-177.2327961128418,-20.19731508721123,896.3152554644043
-400.48640463359055,396.8072685371662,1036.776065221049
-460.4192053351553,597.5373853456584,933.159641671723
-383.13899241841,440.5265814523819,750.3897865224109
-242.74752336424774,116.3465607521427,533.8081811831768
-161.0305252048355,-23.107687130671536,586.5224108130708
-226.43308367281386,223.71350053280176,871.2078028684618
-331.43836070421605,706.1412408926597,1076.0147450964398
-372.7674588162115,780.9833123441747,757.2463583384745
-175.86535667123843,72.70770344613095,472.16327696002213
-66.73502164347663,-236.76790749134517,572.9571260318254
-315.4288161604626,372.0556968995529,940.0172332039995
-653.132313277215,1289.4209541484606,1120.2500344154223
-781.3718242213192,1396.2770161064177,843.2410660113292
-600.8636996323924,548.8459361759623,558.381302483519
-163.33406412995265,-298.87678259140483,465.7553802776688
-58.86209867793794,-348.7816940545447,600.925902321384
-242.50279147313307,266.1489907358783,843.3511953623308
-497.9100916215018,1139.75720556969,962.166489066093
-584.4381108737439,1433.4762635558527,849.989547908817
-495.55964575058766,778.2035659475969,771.1144988349744
-362.1012272284624,21.743612752570964,665.7767943181414
-423.1383805886822,58.12831089107902,786.4031040161524
-519.9308632407601,581.1107768707969,775.3391831053419
-471.9909449200288,622.6642125496476,705.2744821116285
-446.4929410145157,399.09245257044967,820.2240316519913
-587.0526632438193,396.8378600235555,876.9957120933246
-576.2467305348922,341.49582171281736,755.6810939515534
-394.1040008565617,145.2677519846227,606.011227075505
-337.1589686590222,300.07902800650584,661.2859641161866
-444.83590216842657,712.321740859519,803.4935477456625
-549.5383234845743,929.226596238267,738.3999632902164
-554.1535590645124,859.5504071216981,730.7164016254277
-466.1173795332759,503.42267746886046,788.181489091586
-287.179617912335,192.52649987508477,791.9105912824463
-175.61960506391074,145.27285056568758,797.6658695884936
-119.13038601357243,345.3156786466327,719.3445264182978
-80.99187796036365,623.9725084508982,762.1460947418334
-121.19939020970466,682.7754635884834,812.3660985147834
-208.5778527835704,861.4205666562996,810.4541306154498
-522.3210780439805,1136.7490427414052,1036.3783758979876
-674.5106636822974,963.646097291124,1015.0601887494712
-428.1880152753489,249.9569169900017,601.2226397393606
-120.67627579244697,-202.589059464751,454.2958094762228
-228.94464470537852,331.2170822859999,776.6158678039902
-517.9587320848608,1080.7870169731766,840.4011563581855
-539.0148521666421,975.2198763084234,699.1561848337608
-230.7974690643594,146.25381756257235,427.9218693437617
67.33604237940581,-305.6558559752821,343.6453834897749
-156.89863510984895,222.22471486185395,766.2892017151628
-524.6776422121725,1291.633738330623,1047.595254240745
-762.814008861334,1487.7659547347976,1137.5546185496578
-542.1769921430866,473.3757195372528,822.4653678881169
-70.07306266665988,-505.9464750959809,754.3483248611913
-41.838548331999206,-275.9933310559672,965.9241433109166
-550.9343149801412,871.0711608959227,1154.5838793063892
-515.8968659022195,1205.8858019813088,985.2212529253111
-204.01870159534604,484.97091259502486,686.2047692127283
-33.70131492405664,-97.42440078926036,608.3035491222794
-156.2735490712935,291.89580539735795,769.9887321358467
-370.30688359429575,988.274283266967,1007.7600403807621
-524.9947739544085,1221.0387849061608,941.8629195494896
-374.5998888509328,661.8009208037404,840.0381373863654
-302.6405551335064,218.67100385962587,673.8519270087136
-236.96777186908884,222.06767856505536,678.7486042634335
-391.0530099473317,785.2396078171446,784.4299531440402
-491.6786058439937,762.7334512805088,775.1495158897279
-470.54396761381315,538.0654963723597,764.4506533831635
-544.8588457832186,543.2140435316852,841.812443596947
-643.5429020103705,751.0393457500778,1063.339672569124
-340.1467371630476,120.68545323836376,500.93762905783325
-98.33684285663301,-127.59505029750221,638.8338525388385
-270.6051505865918,363.6185649533735,901.4709406372208
-654.9749404740662,1252.3338754824533,1296.9464598002378
-741.0797774979224,1290.277515767362,1138.5437432762465
-449.7815258013695,235.07109971294992,648.0449490906682
-132.4427811739993,-258.48684311156205,681.9362371452025
-114.11542167814697,-57.05638520799663,724.7010956850709
-223.15979462915473,567.247734955362,783.7559207272617
-255.30430881085798,941.7599282119787,668.1965808915379
-246.1962035965391,844.5085732640607,617.6410904845183
-430.959603942223,790.0516486261874,854.4599837865123
-622.6764491442033,733.8510092641219,891.0239480352618
-644.1567711705833,426.3617035379055,668.0354657298875
-394.22942595075796,5.2114738468284285,520.1399050644206
-252.26045591511885,20.401870159534603,612.4813264468498
-333.7867671427042,340.54034762125707,861.3563245348821
-403.29980166519664,596.9204570368067,914.3948239205031
-378.2759657987183,371.23584506431865,793.8674266951509
-329.50293933198395,79.87844982741305,705.3152707601475
-207.36439049012662,86.35589115549143,671.8012777044149
-157.11175579836134,340.8941891471604,624.5996339218797
-279.68062488209534,633.6679702038923,806.2335252099342
-376.5557045474245,802.3310712628676,976.8962897625593
-501.3985407860993,610.8008341278623,1081.6333814299483
-296.8699810842643,329.24801027873946,928.6657523211293
-159.30006679141198,287.275471236355,683.6167294641903
-241.4524837737658,422.75802644124144,619.1349747365309
-310.4464827438524,675.405974517292,687.8923995452067
-328.30681221416086,804.347050215925,812.7780638648265
-281.65377575420763,668.9266977000301,853.180239939225
-137.0162083892053,373.84121998847723,864.1911356069606
93.6570592404134,251.2060693508997,766.0199966349365
131.31803419108465,300.8948009768882,731.0947163404426
60.115533846930404,529.8170119255811,741.0298114034864
-40.05924551197402,713.100804046234,813.4786089031423
-60.2591098897177,567.2589518337047,927.4828815140747
-12.97955978851086,482.20034364436384,975.5726981181139
-187.42791881019514,799.9541127704161,877.6972768478533
-327.32686493348905,866.3835254648633,828.2818291669429
-221.1060861762172,582.214109813239,728.7911774153255
-39.59894561343578,359.7895305736414,677.3159029841995
164.80653434149278,337.95026844029314,578.4115880550444
231.37768758954385,411.08635466749615,594.8606302865913
163.64711700733687,624.4364793278032,597.0509807120679
81.04174208317826,746.3506906028053,744.5376351761306
-26.30337577052307,953.9965227677139,938.4601265467822
-317.08177614169983,1316.932897574605,1030.9942742934643
-520.4050312797949,1228.9211912324802,961.5281467167689
-316.5117547786451,424.8535432589111,786.7630638393337
4.784110781969379,-356.48157117874104,660.7740665772717
176.63524241203675,-365.9343404730464,620.2097556250096
129.27248346785092,319.69122993071034,668.2067780536678
-86.41523863908675,968.3143581141369,756.9791926906743
-73.24417614577864,887.5293805733866,820.242386543825
144.62329133802064,335.99955132486633,774.3469992301143
221.13667766260653,-117.57327935635514,741.7018043878389
162.44997017330078,72.88054534423071,787.2749613782486
-84.39314138875152,771.8650099677261,855.7876542958096
-549.3537548500253,1341.6202270908009,992.111475376403
-660.4599939836744,943.8758393539078,980.0156016580587
-347.3795842617,84.23804255275758,744.2786272580341
-248.7465138451969,-305.10928808512597,558.6872173474123
-466.76082046366497,-129.21843850856308,566.602254592547
-592.3072608892946,379.07542330969295,617.9521039294765
-504.89208853176166,657.1397979942184,637.9466994335477
-413.13700397179474,758.6454089826802,819.5112500191198
-449.208445289676,869.6863862786988,1089.3934218107102
-425.96401421484404,571.1767015239659,1043.6591496586502
-255.82232464705078,48.534310901276186,726.1470532750736
-127.5542616489831,-169.43400651598662,693.4824838247516
-76.49176834087075,90.16616275690477,779.7127459428042
-94.96617091463447,505.7302952588296,938.9444917479467
-146.4924311564092,753.9159651868886,956.9577786502018
-319.1344648784244,747.7232286254736,977.9404791646487
-592.2012104031448,606.0815874942004,907.6096322393479
-790.2861833551724,296.2632499375424,701.6075826097598
-779.1131528095732,93.2648763849021,510.15280447451477
-618.8678090887307,32.688940667812155,367.5465118057645
-273.8376509817318,73.04115064777473,423.59929231694827
54.78466142872439,249.4266645592532,533.8907781964281
219.8069677208833,608.2546027440565,998.2583247082338
-29.012251890298934,1211.3106922343513,1585.1182615878004
-975.282078997415,1785.8799895988948,1835.8766755212025
-1922.0630898420973,872.123508027716,933.8877190477891
-1116.0386064558234,-610.5448853584048,-175.40342522675942
-52.23628864087125,-927.5246898788068,355.72596146492435
509.5572902061357,-209.7729601851805,636.4436377356183
-97.66148480877773,1308.4488586826287,1140.2772608383088
-751.0913512769397,1950.1460743475095,936.0168865004871
-688.0739090311167,1015.3069600730117,724.2605782810645
-226.1220702278556,87.62890487577309,797.1040059551427
-42.87906675572189,-75.43513840098302,894.5888759158327
-303.8040513325142,316.91862154762333,842.2621384468703
-613.0166774586634,709.1167728021293,730.3421657752648
-654.7404057450813,642.9626834851862,651.4477420933755
-278.13167595458185,338.5590390194409,689.5127286076286
-171.4683403608776,245.72713413856926,785.6148633835205
-237.36138232729832,404.4745147425472,740.9217214849108
-428.0911422351161,463.3825006500691,671.1476396118961
-605.3790030234587,518.8101951226975,656.5310274150704
-723.818021444632,484.23467748925475,580.3052010625444
-576.6852085064728,338.39690414157747,410.31850835912377
-184.10262423967413,235.8307882916185,534.2833689384245
-35.01695278204076,333.9060739396227,814.83381175019
-208.7981114855736,545.6868553481567,980.2746095761552
-746.9564020333142,628.4194908556949,1105.3723748680743
-1198.8701544360206,461.7111857769983,1103.0882105510038
-1139.1759673282927,29.955999245410002,469.6517159274575
-536.7317075657845,-303.74082892730956,28.470170751479863
9.668092569837816,-189.3184726690562,322.76567431283877
-53.345841852212544,706.0290721092321,876.097342109691
-274.83391372181126,1471.0426088419595,995.7875523241883
-466.54668005893967,1202.4391611814433,1076.239082663295
-567.9238068045663,569.5665696236738,1171.0420989838528
-446.7978361621961,226.22608128157935,958.1641029301547
-225.00752040707076,265.55551589992507,792.5958405775674
-122.66064354290202,546.2456598328686,687.2163276960023
-256.94503219753943,772.421775020012,766.8592230782174
-543.7575522732025,938.4009830064294,903.2890946449604
-777.6600572060796,711.6579056048703,869.1540944155244
-751.122962479542,269.08985229410655,725.8329806814764
-489.3944415269231,56.45403884099056,542.0892965487706
-197.21413530614433,92.64030020445311,518.8713780954762
-170.40987493180648,531.7738473382858,757.1933330953997
-347.82112138191945,885.5337959445887,788.6638148603245
-309.9396837860024,811.6961449628569,785.5557198431677
-175.36263657824028,536.386023769585,835.5962535626336
-379.2243018767877,616.2909862185355,938.237828412353
-692.7105586515273,671.4311207191039,772.4462482091235
-875.1194342614451,462.9654367189612,664.4532026736961
-968.9822722336376,300.13715183064556,545.857147955724
-495.2985984000653,-208.6329174590712,315.2677009988121
160.63589503041305,-133.2514161308908,666.2805341273524
211.96840919172197,892.1925428153347,1158.091703079033
-71.7493741491743,1750.2307107931867,1241.2087715988641
-467.7050776768826,1450.311778232118,1102.8536758220189
-629.8511724187159,454.99023621726076,852.6102185761704
-530.8775167870782,-182.42926993417734,616.8416329735435
-244.74106856061962,-103.28603549632139,632.6349976801457
-156.25009559839498,508.1684367240598,726.0879097347209
-329.4315591970755,1089.8420969444205,721.5318176951355
-608.3259828789649,1137.9727021969788,666.1714244925638
-603.8453498391399,595.4367699469238,573.8779297721445
-468.40052413413355,44.156261312476744,483.57594081567106
-319.8839562949631,-150.54274395435752,474.6840154385035
-222.30731187510517,128.0773760662408,565.4713893123544
-32.66487536518587,295.7533918310535,446.0830150968986
164.64541917984226,237.50006373226333,594.4466255041223
-13.577011517694629,874.0956391836153,1099.8251186694745
-671.2567492466846,1929.0685402252554,1243.4011614567667
-1733.1810557121955,2131.6555602575804,901.0701921655204
-1982.0224031651994,-4.869093931158959,162.79769340192627
-365.40714719093677,-1621.5119332289826,353.37653531022323
325.49341518255477,-866.6343756532558,573.1080440313461
67.1799238271989,354.8143351705221,647.5350909841792
-104.9073842749563,1317.2286152763688,818.3192017661486
21.380287865886924,1616.3827606777036,1066.4498070187067
-165.9333207568334,1328.5678595646834,1166.657319268048
-627.1733976434359,693.2306139201461,1103.0270275782252
-704.9655080990962,-142.6430024524175,586.6274415830075
-512.870348182101,-432.0486608576834,409.9483513738127
-356.5835428000388,-146.91969224964694,415.2529151137239
-404.8966772547201,421.7372905120506,793.2984250483091
-290.67112622557147,734.309881559962,801.8038779807581
-188.2712241183279,680.0242692458689,878.0888478736368
-233.74444891986565,460.4446982404797,944.8670035129226
-184.12811714499855,269.7088200353842,859.9124063773053
-255.98140037627533,309.23505988283466,890.1000851463039
-532.227621053061,688.2768325574993,1065.2159504010035
-567.3853966441139,917.2734827897398,1114.9373129458072
-308.015479292113,594.042817883783,1108.1358058052447
44.36336567533256,261.51132139925465,1008.5737739187185
224.3773357874504,130.40130931561748,784.0842693478405
97.29663034777423,447.0833567018299,608.4289742164756
-129.52129422381753,912.4022984403441,524.9692810490841
-383.5326028766195,1004.2654729188869,622.8946684137806
-435.484084779206,669.1979422126823,748.8347192976196
-301.6228783529544,336.7755553629425,901.0967047870579
-160.49823334166103,309.2727893827148,977.8711384621661
-28.909566467652056,389.5050807360312,979.5720251054133
39.67787164832028,421.5394655667328,729.3153115487961
-122.78606863709832,386.880331203826,605.3351552263006
-271.12010727414565,613.5163384030225,724.0117675250979
-267.44301061014727,807.534683097694,790.1311864907997
-151.37177323550858,621.3875278509992,843.5184288212591
-163.7470491962087,486.1058567400693,847.7135413214504
-614.2699086844132,761.9961964585257,1016.642788312013
-926.3571148149471,912.1667439951462,1093.8801731478131
-402.6961296671137,316.02535014505463,656.3260644562619
124.6623464689777,-154.61039192792649,410.7131385335462
342.14844008912326,-206.0571143050889,473.01372028164565
323.9750577414306,136.20655371610084,656.043603065267
-5.051888259497383,759.257238710467,813.8477461722404
-428.68257763864324,1061.9528585194741,975.23925091647
-389.1542983587668,887.1225138044083,929.3255087109258
-130.08315785716835,463.4079935553936,934.6361907481148
-201.59789530573644,390.0271754370759,886.7166667516431
-560.7613201246094,454.38656421917784,845.7985142734777
-655.6714066475301,439.04391407871196,777.7100233005156
-512.6113402640046,358.8330367658681,587.8174504035528
-339.7235549346617,341.91696450877726,578.6899705811874
-266.48039850509605,345.2198253226128,579.7759683480089
-319.42712343154903,300.5409594509848,728.2690827142807
-268.4158198773282,397.92895637144187,846.4429749200798
-187.2861782565912,548.9662626890937,933.4910494409407
-274.93690505932204,803.9085722443446,1241.361729030811
-412.9728296615053,858.2237563286138,1137.075351929558
-452.0565126725233,535.8527121901975,964.890151070957
-466.9576256927698,248.32639076545,816.5020674746219
-446.4909015820898,168.25113570893222,534.5056670728537
-454.2070941656937,231.09522619854897,632.293392748798
-620.0017335175621,630.2498814579903,989.5285342089298
-822.0309687813882,867.9559278652752,1001.3990506442059
-867.5898497448162,676.2625361361934,726.6395762059419
-569.9418251900497,362.26336210632587,488.8315581773593
-131.762630459943,334.5474754375858,801.6080924678663
156.2725293550805,496.26426965375543,966.2871622827367
-30.67663269312151,634.3542392152265,1100.3859625866123
-100.77335277592248,434.75906655177874,786.0360061794803
-83.01428112556277,439.0908210245089,853.0058684668059
-469.5120148062794,992.2838074163961,1367.3272728199743
-1297.5990781765436,1095.3281701702417,1346.72900531782
-1678.9321531817698,241.60136234086056,299.94340575017975
-772.0179673996727,-500.93253047676836,-162.77118078038885
224.0428688695936,-561.0866095965494,472.442679202378
538.9771226667619,311.11643629577895,933.3982552655598
167.79838171037002,1336.1953368377583,1014.646183967002
-216.7855485818297,1447.4871643221693,1008.5105515135139
-281.1602331071263,1041.7828718267708,1012.8392468376053
-544.143005001708,734.6188555724943,1045.2601041130256
-892.6024687329517,399.90210724355416,950.9006643451129
-897.3400702584471,-59.98021750546823,575.6175656314848
-440.31651991250845,-81.34724906058645,319.58619916077356
-53.7955367021358,327.3258452172761,496.68031386865044
-70.60117369336115,992.4632774698803,874.8726629379046
-387.48094405327004,1344.240897758154,994.5271830849476
-697.3665828799845,815.1458449113612,830.7617789969054
-665.5371610080915,119.89313374087993,558.8595493874057
-374.0421040824339,-147.31330270785642,356.1226310717728
-241.48307526015512,38.4292291455288,475.22038616652986
-250.78798570357873,532.5355753493803,771.685539914242
-374.6518943777947,1015.2141658976308,987.9806049976293
-614.9908480469886,955.9074709508345,1067.0004537737148
-649.3624224378357,401.0115584832742,856.4249769289207
-459.73599547246005,-110.13954816374604,543.0957564509797
-270.36143841169,-154.93568139986644,459.74211376973795
-261.22682057583376,286.6167345627712,521.1830747502971
-316.7819795750843,670.9518540990043,617.1699815941224
-385.7392687615037,979.6678784294332,897.668418879026
-390.90922996130183,972.6399942895893,972.1821417099621
-558.054993295366,619.2583603983012,1112.1534876843775
-759.121616454141,490.324422713159,1227.3202367781048
-803.3161171246043,279.66328970647476,995.8150846619387
-565.6549382306905,100.72940300714312,666.3855648972891
-355.8177359240924,245.31720822095215,578.7746070268645
-141.07365920064447,487.6843774377591,612.571061473592
41.33684795521407,638.2220228110517,732.5335359169544
-34.21810710079385,860.3213125787096,840.5418771955766
-343.5413724360511,971.5692922659624,894.4032875650709
-613.5979157000608,729.276562332703,820.5319859483108
-529.2490299949525,204.16859987865377,584.1648269286658
-201.08089918575664,-167.07744234779463,460.82097352306863
53.15321745958101,17.303054559915978,534.6494470588837
-115.6297002544192,752.6902662988891,847.5350909841792
-485.18505299975027,1518.4288212590438,917.908765990425
-855.6234799855201,1346.372104643278,822.6744097117772
-672.8964529171533,-17.119505641579952,374.7548857153055
-202.7093859778824,-534.3669856678887,489.50763002656373
94.36576200843307,-241.07009019389906,665.651369223945
-145.4482417543198,741.5957539016892,878.5232469803655
-660.5558473076943,1588.7892399545208,844.401503061698
-818.0683515777561,1264.733624632265,811.737953327589
-358.9064563332025,199.19646362417342,610.2807788592436
-19.445886209867798,-269.62724273834596,832.8012114228611
-177.50302090928096,379.50370411914366,1028.4041951125002
-636.1254862771692,1046.2798203260033,772.0291842780155
-822.0544222542868,956.6508440700953,537.9941162374512
-556.1420056798194,196.67368571326602,587.712419633616
-266.94334966578805,-101.88035669673131,769.6593637990549
-438.718624606772,170.200833108146,758.3190997945272
-748.582849393014,469.54974430615965,646.7030025543892
-524.1800207002392,344.469314189861,701.506630704675
-125.72591047911368,257.8270867217654,880.4505106228938
9.345199430998354,221.08263270331867,784.4819586709019
-43.20486608576834,259.47188897329875,705.0725783014587
-236.89435230175445,754.1555984969384,904.5831145192294
-587.4625891614364,1466.6068433155056,1089.2302672166336
-948.217790988768,1486.0936201455138,789.4184048579282
-915.921339091331,128.57805672681295,445.1907634105429
-480.2557448262149,-687.7210872214263,403.4507196647174
-155.5933983572372,-642.6373940132462,537.6739253465761
-291.66840868186387,185.6689083428082,886.0569103618463
