acc_x[mg],acc_y[mg],acc_z[mg]
-853.6258559242963,-1202.9694136121918,1294.4073664299226
-851.0469936216751,-623.0415075484494,1249.3257126541685
-268.98890038902175,432.54220350476464,822.7702630357971
161.4557468656473,1182.9931729999544,752.1182055034085
205.5860054146931,818.0877261858026,655.8947244981722
-360.19843677504554,-623.7135005328017,742.5502082770366
-884.4151672589519,-1453.8705878154112,902.3326008371871
-733.844890966844,-621.6648906609291,1074.4647764527133
-112.62765572341219,637.5867396103665,957.8571683500484
193.6390102634437,1168.6457658833547,905.7088812183571
76.56528987982645,656.5279682664316,1078.370289548419
-239.3681838344389,-552.7840801904831,991.3721811219939
-517.9444560578792,-1007.625437840649,937.7136942788824
-518.4084269347841,-480.530048487506,1037.9691331902334
-229.0048079619442,212.4792870144239,910.4536207573433
-199.2719226239338,405.0618712812225,839.6057777120628
-425.4827081623185,-4.250126189881357,731.633126500895
-565.7660872979051,-199.53093054203018,836.1560777635585
-606.1274747237844,-226.72472250972555,788.547567212045
-451.91477211891936,284.86384239266215,1020.6849433802573
-381.4166917346903,335.8149826903173,1155.0019629537103
-586.4153406107081,-93.46433287616058,996.3983623357622
-604.6845762824206,-79.61036643502115,799.8460228518404
-401.55608694100437,193.7267058577598,825.5143193649209
-417.3790234177829,193.74302131716746,813.5041018084669
-320.3805580906834,242.37328751408484,712.7520611013955
-203.52311951583877,284.27648585398686,741.8343674955261
-218.9157357507406,138.64469518133106,883.3811750189923
-480.07729448894383,-290.64869246888594,1104.6177848704706
-693.46820779777,-565.5641834877355,894.347203173357
-450.20368831354244,-5.469502837360363,574.2827571086967
-316.5321491029047,454.7475437585721,668.9226188351782
-549.9594662805341,191.49760621619006,878.2438447380094
-707.4617733884661,-253.27099468217997,759.6467703038245
-599.8327665410717,-104.55354274905295,611.6217056793096
-329.5253730886694,264.2472199986744,555.55668857357
-334.9777956794625,319.93596182182506,720.121550172587
-623.5982726007353,-48.47761467983461,803.3823986784479
-676.6887775132182,-222.62750276598027,752.1549152870757
-525.9553466270338,-36.43537803429306,506.5338316346561
-581.0903825465374,227.28964529171537,528.3659557545136
-956.5957793945946,48.35851182615879,955.0529487643589
-1472.7251405933732,-462.2241030321262,949.0437611212801
-1799.0445259084402,-492.2771792610117,763.7246154395233
-1225.280804352149,356.66919896192894,584.9979350746687
-682.6500384942872,1052.296145982573,539.759245002116
-110.27007183900722,1264.6826388216161,563.3157092381191
-39.40703502215334,710.2751704200722,499.52838125149776
-331.25379206966704,-47.007183900720435,792.0584501333279
-586.9353958793268,-928.7616056451492,1042.374307230298
-740.543406769896,-1090.637475590543,977.830349813647
-885.3247541209282,-467.32370381322886,895.0661031035064
-736.9519662677877,220.44734950263341,922.4403848408988
-487.1673813177793,623.8399453432111,822.78147991414
-281.3641763497219,639.9728755487349,645.2774392886461
-265.4372288192196,486.5035460631307,803.0183599904148
-247.3362463226484,184.8337607643793,831.7794557774572
-400.1040110537238,-237.56940443474582,622.9109838731881
-685.1289686080364,-519.245613945639,458.6826286244539
-802.9296446798858,-32.181121993749144,737.8472771027824
-697.8866381486033,495.47398958869746,992.7416599960231
-844.9919187490123,510.8870001478589,857.0490432512634
-1046.208440191095,426.2668699300985,736.5818092824768
-783.9710808482,369.23108298960403,646.5112959063493
-406.3966798040106,459.9807273635747,742.1270260486507
-480.8278056216955,281.59667164628087,631.7243911019564
-501.70853451484453,-18.018385483319992,424.4181244359695
-369.0526326523329,-95.85730091315588,489.4607230807667
-207.29810893628309,11.12734725925775,911.4570215109136
-325.81666522206876,-16.617193435067023,1164.8728158953365
-747.7731947199095,-345.98155333370727,1171.4397883069144
-1106.8305690526329,-646.6071492303693,986.5438248535434
-1121.3207364390491,-514.951588972789,985.8830487475337
-842.7740359857852,-5.1787817450403555,693.9892827826018
-242.46608168946585,531.5097408391244,234.14009881050103
151.0332274527999,946.6688420612544,277.88082576618933
-156.93840404215507,511.9811556443842,1149.92377621308
-761.5495607572414,-784.712414535035,1419.9650237338951
-951.6052882482807,-1390.0057613966035,1062.0242386543825
-482.66635395369474,-464.21152993122024,732.3285729581459
-43.47294947816023,543.3170348691959,861.0962969005727
-78.8042807686621,850.5045045963709,1000.8167926865955
-657.8199487082745,133.41457072496723,778.708325473021
-1127.112724528764,-687.3264570470039,743.0508889376088
-1166.0556867023909,-725.7493639520122,738.6722275190815
-1097.7958834056485,-167.4577964952354,926.1939602208706
-1362.9628874284288,194.9289512728608,979.8687625233898
-1101.9971142031175,655.9426511601822,413.15229971498934
-223.13022285897836,1180.1787562521351,102.72927044403544
-4.992285846848822,916.6137263999431,672.0317335685479
-350.01962953709983,-21.568527478802654,1023.2444310748319
-514.3316015152984,-758.560772537003,1101.7625794741325
-361.0927278938272,-752.2528080435216,1076.5653918514479
-297.437963014893,-364.16819199216866,832.8807492874735
-737.0875885241138,-353.1409808650253,814.4840490891386
-1263.0001070702024,-708.7150046142159,827.4293464128933
-1158.8666874008964,-364.91054539521656,427.5180617234224
-374.9047839986132,678.9168574385749,161.0162491778538
-28.683597354856147,1216.878342757211,482.28192094140206
-334.59948096444765,566.3197932015521,1013.6427832134319
-897.6133542035253,-727.0382852452163,1260.7465342395212
-632.7114763961191,-597.1611100630696,875.7404414351487
-184.1780832394345,545.8836605772615,1023.8154721540997
-284.2683281242831,720.5916393467699,1433.8127699061354
-555.1579795342957,-162.1124441068051,1134.4546812622048
-544.3867171766099,-370.0692897166719,821.3528574997579
-165.5876369606339,313.8513151789857,1052.3471317932222
27.929415243737672,393.67470033089796,1062.8298144626353
55.51793935747682,-8.140700443066695,719.2282787700184
-171.2919294560324,-463.945383999633,603.5547307184411
-618.3650889957325,-916.2170567930947,688.6500486914492
-949.788153956754,-1014.0731034553086,703.6388573060118
-755.6352067219693,-69.02387665512688,554.2228997669948
-115.9906797938134,954.2912207532645,462.2363396266819
203.83311324458407,1303.3706719419988,838.6890528365956
64.4131278265259,262.554491085131,1142.3064961021348
-952.0447859360742,-1525.158948264698,1521.6511244920541
-1421.2192746758578,-1939.5002370840198,1072.537512810185
42.14680854318244,1139.6042481377435,985.9544288824421
752.6178664477677,2583.695757470696,850.4392427587403
642.4242733247338,1445.559900679641,683.8696190850087
-307.6575589013578,-980.6508848587439,1109.5328170170244
-1777.8446258406286,-3084.152080476004,1687.2224459932802
-1068.5096337689222,-1064.0432767560787,1067.0208480979745
393.59312303385974,2112.280952211,1035.032350496857
60.147654907639215,1714.5610376632185,831.2247301575972
-598.5560818424234,-246.12788261026958,788.7260175493161
-719.9736913217052,-904.2129575339185,643.9161181443205
-333.80410231832485,-165.37349655590853,965.1032717594695
-182.78107202765472,164.7790020037424,809.2661612273305
-414.3382296706827,57.47028801884436,1151.5247306674555
-615.7433986121663,-493.49166127066843,1232.7859156796665
-571.5703119821754,-405.66758271173137,711.1765995523447
-358.29258717298984,217.54013857943337,68.6306740834026
-103.61948269796517,824.9697909071906,290.17554414606417
-154.08421836202987,460.4997629159805,1020.6237604074788
-257.1816063589503,-449.86820167947263,1234.0809552701485
-581.3636664916154,-936.0852074867565,1093.5028781490112
-1239.7913660628249,-1141.3989486725845,919.5025824313094
-1241.8715871372997,-247.95521406392604,453.3525719792183
-504.48726119520944,869.6455976301795,605.8388950355117
-182.92791116232354,1048.1255066714934,511.9373078472262
-323.55187551304476,623.9062268970546,542.6593179118253
-1441.5932046111568,-536.6348345255516,1306.8988900389024
-1826.6686381180118,-1101.4158759617198,981.2198865055856
-941.7038438202649,110.77177221579237,593.999989802838
163.7623449394034,1112.9386691683706,277.5106687808783
251.08778227019425,1137.2079150372454,902.750684484508
-51.109808140394534,198.68762523389745,822.8977275624195
-506.76632693121513,-622.6162858876376,736.4268124181041
-667.7988915684766,-847.1465791070347,581.711389720241
-573.6780653944008,-409.06221798473484,762.1756665120098
-452.2910474015082,-115.99577837487828,759.0808278056218
-568.8231965044129,-72.85454258079977,721.8683240454183
-1095.3791559808908,-242.2203300821382,789.1206477237386
-1401.9160467641857,-223.95517327527753,831.562256224093
-630.9402293341764,377.4795674363825,837.1574390847028
40.634569399336165,821.5476232964368,896.7384376927903
72.87932168477514,868.007933392137,928.4618090785335
-105.97196800130526,347.49685162619244,542.9264835596255
-376.5230736286092,-190.41670703043346,293.43761631138057
-933.7245644537127,-404.8456914440712,485.97023448374324
-1571.5662331173237,-300.90499813901795,731.1650767591381
-1394.043837599996,108.14906211601314,767.7657507915548
-443.14521268730914,701.1599271922624,854.5772511510048
-172.3096062365844,964.8269286657523,724.3074852268614
-466.03172337138585,607.5917872056208,324.7255688741824
-818.339596090408,41.19143642324342,278.1887800625086
-646.7060617030281,-246.24922883961398,733.060729199064
-308.98115054580313,-278.11638021138725,926.6089847195527
-251.20097076983478,-190.74097678616045,797.6668893047066
-465.20881238751264,-5.247857321307481,585.8310432206717
-682.7754635884834,15.283302656870596,527.5573207976221
-757.6807574452031,45.4474259813494,804.9823334166103
-766.8123161324205,-34.95403629170002,891.4583471419904
-1071.4566136244284,-250.9185093788399,703.16570898319
-931.0651445702662,-175.32898594321202,626.5217989833429
-676.6449297160601,248.53543258911048,656.3750108344849
-1197.8096495745235,479.1697470593934,463.3335542718462
-2023.1169665482098,321.17899588544515,243.4990542132125
-495.1537986978225,35.82334436326371,824.6455211514635
466.715952950294,407.59586607047265,1273.4318039289667
-32.698016142107655,506.52771333737826,1512.871367898314
-712.2065129274523,-174.23381073047372,939.8418420153672
-537.0498590242336,-640.6785191681156,422.0646194164164
-154.5532878199997,-327.5695573921778,725.0080302651772
-118.99578347345934,117.6212060183651,1214.6145727643998
-789.0880168049233,-11.39206558814682,910.6677611620687
-2917.2551278979063,-587.3473612293699,-29.77887453921574
-1499.0644103745929,100.8599266824043,295.26290833261106
656.4943176314033,1014.565626386177,956.3326926116463
479.33392136968286,1074.8828601000343,1055.5184492155836
-252.8131421025529,502.12865759459146,830.6271764567923
-621.441572810287,-263.33049512320724,576.5118567502665
-910.933907093656,-925.343516899247,1139.5532623270944
-1820.4483692188464,-1763.232092508655,963.9234601010539
-2193.093462089501,-945.3197575114847,378.6624382434369
-675.8006046917144,845.4732248015378,779.9615566987709
-109.67557728684109,1753.5447884853647,1146.4465439268254
-208.81034808012933,1525.6076233984084,666.9239750577415
-427.1132343868702,526.2908332611036,353.05532470313517
-717.0216128851341,-323.1908959736506,720.492726874111
-773.2028776391531,-1001.1604370503691,572.8031488836657
-640.9874931806479,-870.5664013704987,582.1926957727666
-465.2944685494027,-224.40180897656182,739.6287213268548
-409.18968251135715,171.6294555225281,943.2130238154723
-185.5179903432875,456.8481591573066,1447.9562337801392
59.16067158509787,473.8896565085937,1836.172393222966
-57.60478858733615,-269.1112663345791,1287.4834933438026
-699.2469395767158,-1091.2391081562002,947.0532750735471
-1102.8740701462784,-1198.992520381578,658.7988762727334
-563.7745815339591,78.90217352510797,391.7637521477773
217.33517562062482,1227.2794481295857,132.7160651190774
449.2369973436393,1142.7041854251963,395.49999235212846
94.22912003589403,-11.135810903825467,1281.038886877782
-574.5733762293954,-1720.2204626452458,1673.1707565784445
-1187.938796632897,-1744.6834545945867,1428.5918228956884
-827.6445065338318,230.33043903881554,1081.9596906181011
-130.5348921395176,1708.8200353841528,887.2571163445214
-13.430070411404506,1058.3838517740514,510.5168431625479
-149.53424461972233,-83.13440369545157,374.96800640381787
-134.2956055329802,-729.1072894413486,836.555806519046
-157.5471746213029,-903.6205024141782,1201.7865428051375
-235.6309239138748,-621.3610152294617,1113.326161329302
-261.03409421158096,-107.1252670381833,1052.3369346310924
-273.3257534428169,34.67453207772277,890.7659598333784
-29.08261230899441,333.40233413041153,763.9040854930074
252.60817914374434,514.8292230272316,963.742970331357
240.00346703512415,107.28740191604678,1239.648605793008
-315.29421362034947,-828.9629995972123,1191.3242544599839
-1240.9640397077496,-1462.2322607618303,951.9642283552489
-1132.6599807273637,-333.42170873845816,510.2211254607843
-246.48070441995995,1042.3947015545575,679.7632218953466
-65.45823497320697,1129.9169441144531,1106.03519040651
-32.4650109874422,375.03428795766143,657.7485685733661
126.40708090938294,415.5190610453111,565.8007576491464
-438.4351434995641,-636.7424145860208,1377.2083229237305
-1443.7652001447998,-1954.6226285224823,1091.8713322082465
-1643.7009580233823,-978.8918743913571,567.5383540760607
170.27017381062853,1478.455945710309,56.595881366215785
417.467738728312,1632.4228967078466,1044.862414789964
-733.1259910366946,-203.40279300270737,1120.1582599562541
-1508.8842775055705,-1006.979957477834,573.5771134893159
-114.83330189208345,402.3300515466546,609.3273442001092
280.34955871780886,486.90735368347,1325.3149648452838
-326.07975200501704,-384.4370911575309,1566.426863403915
-699.4009167248756,-718.6633559880286,643.5989864020844
-444.37193129152166,89.55178373858556,389.59175661413434
-152.81059281202042,319.79830013307304,864.1370906476728
-659.3790947979179,-309.97537385345663,1380.6447665614662
-1389.4857061279847,-900.6561873830515,885.0514701758501
-1652.6948550218476,-239.53847644200624,600.2304558641331
-842.1081612987107,728.7503887668063,562.0104724855074
-129.23883283282265,926.0511999510537,752.555663758776
100.11685947800729,300.0423182228386,608.9673843769281
4.247536110700392,-380.784467682644,539.1851447742094
-318.7673670417523,-909.0647672752674,885.4195877287352
-806.4395078849558,-1370.2742526754805,801.1787919422026
-1311.8649079961049,-1020.9500695956317,482.3838925626999
-1342.3340284398853,211.31986968026803,238.36886194572054
-780.3633248866842,1174.284796541123,251.38757883680972
-227.80868084412108,1203.2957228003447,518.5909561369072
-51.19780964957454,496.03279407340943,759.1002024136684
-215.18051526260243,-310.3914180683516,861.404251196892
-364.4414759372467,-615.0612084656841,840.5734883981788
-624.8912727587913,-412.81681308091964,730.0250340330286
-780.9384448308036,-11.464363467646955,479.08205146507737
-833.0143321113734,410.3694941697726,445.48240224745456
-685.5766240255338,686.674858386911,752.87891379829
-446.6295829870548,533.3513483197627,1121.9631576532254
-551.0995090066435,-67.53590675714949,898.7238251594583
-1134.118174911922,-301.89412286560656,572.8867656131299
-1277.3679085110616,325.6616683576961,533.3024019415398
-687.7221069376393,1047.166973431294,394.4904733012803
-167.7402578862303,1041.222027909633,618.1529880234332
-82.60404929308174,381.2647540189566,876.7550590670617
-298.0181815400774,-325.570913614741,1252.6805789948658
-650.3800992183876,-823.3433435474908,1523.8027257014376
-1389.9955642344737,-975.9061453197577,1552.4873427725067
-2163.1545940764686,-621.2559844595249,731.2333977454076
-1628.9660587458513,714.2031172724631,-22.721418629195497
-107.78502342798001,1800.981986713098,-31.074220044561603
398.90482478726176,1257.014372900022,586.6672105153136
-64.57189764088655,-549.9125593347372,1033.227452799886
-388.01935421372235,-1332.3102180663122,1085.9671753351042
-415.17949554638943,-1075.2703522609659,1249.529655896764
-407.6856010972147,-498.0946602560508,902.3244431074833
-733.4951283057926,-131.23849632647236,539.065837977291
-1074.7299026680876,283.1955866682303,720.9383428591824
-595.0880270020854,562.0033344720165,1166.7388965650862
-363.6185649533735,50.389174692683035,838.3403098917573
-791.7566141342865,-408.09246786619286,248.70572519667778
-986.2144565167515,-94.11429999031272,574.4020639056151
-577.968011502399,83.3131599475866,870.3400243712175
-777.7242993274973,-340.912544038994,417.4473444040524
-1495.5259951155595,-370.4017172021027,383.24708233698567
-767.4006923873087,352.08455486838017,905.8424640422571
139.02402961255882,473.74791595498976,1028.8936588947297
117.67321154522698,170.2762921079064,1253.3026058847825
-571.3714673206448,-649.7907032472864,1100.5389200185589
-1522.8849811097573,-1167.707626967415,758.3660067403242
-1787.95001351124,-388.33444652353256,284.7373975822529
-1635.5330311574291,538.8914665048718,268.193521742899
-1190.5696644623802,1233.0612390571705,405.9541229675782
-402.9398418420154,1139.5430651649647,590.7501542320773
42.47556505024652,554.542070941657,893.7425114590611
326.06853512667425,33.456583032941936,848.7281589533635
350.9985571015587,-310.85029036419166,1305.522273151382
97.25125297629671,-576.0845956570288,1706.8519830931052
-359.9037387894949,-959.3775652235984,1709.1463445723057
-864.3206395660088,-981.66652220687,940.2864382842256
-935.1419699897519,-12.283195586668231,253.0721500206493
-324.2503811189346,995.4704205819522,557.0934009065278
9.65730397230451,657.6792278708837,1148.0067097326817
-603.2998016651967,-702.0256662570807,856.9113815625112
-1128.3261868222075,-943.5128203820879,649.7060668016092
-805.4636394691358,69.70922792186936,1310.4576996221954
-192.34397067296175,459.9939836743435,1361.4944960817406
55.08802700208532,194.56287315240172,887.2968852768275
-334.5036276404277,-232.19753942477814,847.5789387813372
-700.447145559391,-533.4308861843749,1019.7264101400581
-386.83546369045496,-182.16720286744203,772.058756048192
181.58392519361863,357.48293249988535,613.9181065909358
302.01444937873794,365.52441455542925,753.0573641355612
-241.27811230134657,-514.6446543926826,928.4210204300143
-800.9208037403192,-1042.6190391214127,670.642880086472
-861.0677448466093,-511.6915562398985,715.0464225805958
-516.2435694146319,311.7027731182412,937.2130136183101
-305.1276429769596,618.8117246970169,852.997710737102
-302.37135005328025,488.19831440909996,959.4438467774419
-335.37038642145893,24.463501807446992,991.9116109986592
-413.1655560257581,-179.92790606374248,567.5760835759409
-301.7656386227713,110.75647647259768,721.324815303901
-396.074092580035,141.03592970076429,994.5333013822254
-392.37660159177705,170.86568807900764,872.8250727822449
-314.93425379716825,209.97894286020204,987.6665324040322
-573.8340819749865,-168.5427745458439,1263.713908419287
-928.4036852543938,-443.00245241749224,980.6804566289204
-1040.3042833179527,-262.66054157128076,715.4461513360833
-715.9274573886089,323.89042129575347,396.5074719705506
-182.28548994814744,746.0570123334677,481.56913930853045
-303.02702757822505,168.492808451408,1117.496800640382
-1115.090270377754,-988.5261531715724,818.8147838456559
-1678.279534805464,-963.1494954954038,566.9673129967931
-664.265574890508,495.68914970963584,184.77257779160064
156.9057731233398,1134.628033018411,964.1426990868442
209.41096092957332,586.4602081240791,1147.3133027078566
-147.56415289624897,-268.88386961908503,803.4078915837723
-366.62468834923243,-653.3546114116442,452.1319716722837
-498.1232123100142,-631.1615077523926,654.1673252333876
-783.2715555260971,-499.5222629542199,845.6832863414112
-1236.956554990746,-420.50853247541215,630.6159595784494
-1738.5243686681997,101.69589003380361,609.567997226372
-1286.7391005083286,952.923781311661,578.1413632586052
-212.43034063620095,1299.842453845095,942.3544227641448
-8.55950808889886,775.8174300092286,931.4781296365222
-212.97792824257013,2.9750016570388467,860.3794364028493
-379.50370411914366,-487.411093492681,824.2182600582258
-409.17234733573645,-735.0399983684541,797.1366368739581
-591.8228956881301,-712.8489341416284,523.5274023239333
-848.9096684392736,-407.35929190906177,710.9522619854895
-711.9322092661613,149.23852691795875,769.9958701493375
-690.2061356324535,337.94313042680227,691.1922012104031
-707.8523246980366,41.00809144814998,354.4125669826088
-783.6192787547227,-38.17358629093523,518.3778354483948
-621.5496627288626,198.20122060030695,700.5409594509848
-651.933127010753,216.864066730229,597.9830013307297
-822.5194128474046,129.08995426572787,583.9496668077275
-844.8899471277144,358.3058434837585,669.1836661857006
-510.99814921507357,677.9063186715138,790.8449878398842
-178.72668036485447,586.7426695150741,839.3008825643824
-330.3462446401167,17.87623704323087,693.7374128779961
-729.366297359445,-247.05684408029248,570.9156541734436
-1066.347835397409,-97.15295233336563,596.7593418751562
-1181.0047263846473,192.747778293301,896.2591710726906
-1226.4738723213331,257.9545512483876,793.3188193725687
-738.9852803964658,403.31611712460426,603.8993947984277
-53.125481178588004,486.82883553507065,594.2681751668512
-2.4110170139650138,-51.20362203198851,612.5414897034157
-413.97317126643657,-701.4872560966285,651.7404006465002
-688.2411424900451,-647.3454237685653,839.7566957115837
-487.506946816701,-121.59300066791414,966.5777814034356
-264.0759076748941,87.07581080185385,702.3458571479558
-684.2652689756442,47.797565937399625,700.1085997766822
-1206.3038856286298,-33.60505371355152,657.2427893317291
-1554.1596773617903,73.08387675709851,600.651598660093
-1036.5211361678046,501.94918754110734,555.9390821534367
-284.90055217632937,729.9026680874713,746.9604808981661
-283.72685881519175,283.2129218438509,983.9629231184963
-820.4187974486701,-301.919615770931,844.4606466020508
-662.7869863816901,-83.10116094690848,791.138666109222
-659.97562878251,43.301331239516045,1512.8815650604438
-1230.460962714077,-428.34811072078645,1486.307760550239
-1395.3082857040886,-103.57563490080712,886.1996706316633
-609.2192542815335,702.2214517699725,396.8297022938517
-303.6133644006873,840.3165199125085,962.1624102012411
-539.5797749486319,88.70970208990839,643.2685983490795
-578.2882023932741,-43.461120770089686,109.38699759856831
-176.13048288661267,221.38650813478614,656.1149832001754
-205.33923409115246,-168.89457663932131,1116.1711695635106
-656.5534611717559,-803.7138064476657,1119.4036699586507
-700.3227401814077,-584.7246511295907,478.2989094135103
-235.80733481871997,393.2790504402625,788.0784977540751
-23.464485833592516,530.0229946006027,1552.1712307464834
-669.1296212264127,-768.9985876930451,1527.2595636634326
-1579.683174172628,-1442.327400284501,287.4875722086544
-1098.3771216470457,346.77795169604303,25.711940366995865
-9.691953929221498,1466.810786558101,756.4469008274998
31.287544676316582,98.0236880076275,887.2662937904382
-602.7195831400122,-759.9322908434584,441.10578026135335
-552.4893822049324,-129.67527137197717,871.4402981650207
-145.9101731987988,370.86160921415575,1386.0390653281192
-398.4959185858576,-373.0815314098087,1475.0398963968328
-1230.3283996063897,-773.2671197605707,561.2620007851816
-1224.444637057507,192.68659532052231,420.7298108936283
-665.6952170211032,896.2194021403844,838.811418782153
-289.63917341803784,423.6237655060597,673.3553252129933
-56.43782535320421,183.77325590288225,450.0293168411232
-17.30438019099285,-55.688537879908026,961.6240000407888
-130.97642925973705,-658.6367413948699,1362.2694804036037
-448.48138762982273,-1026.4463399835827,1056.5585597528209
-556.1685183013568,-227.14586530568545,785.3721709248317
-470.85600077498435,407.80286846170713,1337.8778685891718
-766.1484808777718,-272.10923200073427,1626.1720363222917
-841.3505121524681,-267.43077401559145,789.0859773724974
-366.2341370396619,711.9872739416621,404.36132624290667
-21.642150989379658,940.5903137156931,742.3442256020151
-46.636211142439066,138.01960914277558,964.4557519642285
-29.554638943981892,-280.8828702971963,432.37700947826227
45.68828295085478,187.34736122936988,506.49202326992406
-187.42587937776918,17.10859467810109,1594.6220166927546
-1150.892506615409,-1293.3876502169448,1737.6678070492985
-2152.7228972177045,-1323.6222359317403,510.05593143428194
-712.7357456419879,1342.1198880351599,-387.8786333763314
456.5769146446545,2455.8437386875235,1003.421147894541
240.7590767489408,505.25306807115584,1179.4547577409207
-836.8566228018742,-1142.204524480837,321.14942411526874
-1038.8358919712646,-628.1757786807932,944.3296130686831
-410.90688461401203,-145.35340814651283,1403.435423921523
-195.3072659878756,-115.30033191762735,1061.1982685218704
-682.2309351307532,-346.60256050741083,728.9420954148461
-978.8541448914768,138.5733150464226,1072.1500206492535
-686.3811801175733,506.95701386304194,988.9503551161713
-626.5391341589636,146.7453207772277,567.202867441991
-880.1058465429073,-277.90223980666184,451.02354014877665
-1067.7550437713185,-341.8017365767107,495.5239556831334
-698.2465979717845,162.1399764445555,495.4332009401784
-151.96728750388766,439.72814365762014,863.7444999056763
-97.02222471486186,110.30372247403548,849.9803704629002
-339.4543498544356,-170.52918172872492,1247.6125894163656
-507.1140501598406,-293.3223883793141,1214.1149118200406
-755.5444519790144,-367.2405969418711,951.6175248428362
-1253.4249718303397,-247.86547903718397,453.17922022301195
-1178.985688282951,306.99372364670916,264.0402176074399
-728.0488240122775,771.9435281161253,732.3316321067848
-327.1361780016622,397.1478537523008,708.204126791514
-485.471593255597,-153.97001014617635,809.7321715366614
-492.93081735353053,-273.5674261852927,841.4208725711635
-523.3978983648851,-54.979529197024476,1028.608138355096
-351.40644358674984,181.76849382816764,830.2305068499438
-154.52269633361038,418.78215292684047,683.2445330464532
-107.4944043072813,512.180000305915,353.96593128132446
-521.1106748991757,324.80918560364654,238.5136616479634
-1032.6564117206183,0.7464954903050481,326.1348166805179
-1340.0702584470744,-42.87447803276349,800.4813060525257
-857.1714091968206,228.0299592623373,1230.6547087945426
98.63643548000593,384.756262332193,993.2719124267717
236.05308642604768,103.18406387502358,348.71847164934
-324.46758067229894,-66.73084080700342,325.19667776457817
-797.047921563429,-41.29493761886068,1020.5421831104405
-705.1408992877283,12.785813708045053,660.6680160911219
-885.0402532975074,194.00508838390277,433.6587927579755
-1029.984755242616,354.84390694069845,552.6086890018508
-1029.841994972799,411.93373884048077,878.1612477247583
-914.2826551370754,108.80677907338388,829.895020215874
-760.9876971238905,-12.31419495954276,832.5993076126915
-292.32408620680866,227.98611146517928,858.4327981522744
-73.32238837931405,205.821559859891,736.19941570261
-250.71252670381836,-158.8503719414887,471.82371146110046
-698.3546878903602,-407.579550611065,387.46462859386236
-1044.8012318171855,-399.8276679600068,947.3938602886818
-672.9188866738388,-42.04187974486701,1045.9535111378505
10.641452483773767,430.9463476314542,889.7584802149563
80.06852492951212,336.7449638765532,800.8494236054107
-541.5784187260685,-357.7796699178619,899.8455129937339
-1518.377835448395,-1113.5097102476382,766.1005542157618
-1882.6408610483704,-507.89311334655577,244.47594234524533
-567.1345464557214,948.1076616377663,671.3536222869176
179.30893832246488,1250.2536544079783,1364.4006872887278
-243.96302509011744,205.98573417018048,1035.8379263051092
-1099.4478236706725,-711.5284016458221,657.2050598318489
-1337.918657237691,-692.1313598425559,885.1208108783327
-666.2122131410829,40.74051791386458,1222.3746131451617
-337.2446248209124,557.9326273498086,939.0637985448651
-375.09445121422715,728.2017814442241,478.7414662499427
-337.11104199701225,578.148501272096,605.404495928783
-351.39420699219414,3.127173907501543,756.2664110578027
-851.9045749567896,-678.4437091157532,680.4250177175693
-1169.6858764205924,-757.5543126347939,640.610198181846
-878.6517312232007,-175.1352398627462,694.024972850056
-454.4140965569282,328.7106198345001,1161.7830757700133
-535.3775244349498,46.41034400126445,1106.5756399993884
-778.9652939586914,-370.99927090290777,943.4302233688366
-431.786593790948,-82.94585816767194,1010.4520911830239
-17.048125506671497,335.4244313807468,999.5554037311417
3.0678162267440974,69.88981966318775,745.6521849969155
-783.7508221461968,-670.5623225056468,755.9870088154468
-1277.4596829702296,-558.7371834418482,712.8927819387865
-1080.7972141353064,336.73782586306237,646.0993305563063
-448.9861471552468,973.8901663667002,629.8664681619106
-19.76036668995019,937.2007770237543,797.3283435219979
-26.474382179439466,400.70462390316777,936.3992800803538
-583.283792120653,-395.8997211076158,926.822105408065
-1042.8637710125274,-660.0826989848726,834.4868023229136
-878.8536350333703,-62.19381746060073,776.0580830354913
-259.73089689139516,595.0717115426777,834.1339805132232
83.91642405918434,607.0472587478905,745.0505524312584
30.047977647820613,295.66569623673735,921.9019746804465
-112.06579209006134,-115.3441797147854,1129.1623541168494
-240.6948346275232,-516.3669550764023,1167.8401900751023
-554.8102563056702,-757.7551967287505,1156.0930593015967
-917.3122320058329,-581.2413005460581,1106.9019491875413
-1037.2961204896678,-132.4703135117497,997.6250809399745
-778.9571362289876,521.1025171694718,759.8874233300874
-267.9283955275247,964.754528814631,632.6084850586083
169.9214308657901,910.7952256886911,607.9527667450149
322.7320236778105,526.9434516374095,650.7828871225139
157.30856102746608,11.792916031468444,873.7458765225638
-238.54425313435272,-822.9109838731882,1070.783600923863
-1020.9908582441507,-1489.8869644577915,1080.9399744051232
-1504.6626523838418,-890.0633753626367,671.3607603004085
-986.2307719761592,678.2621996298432,414.8113779935045
-384.758301764619,1403.7311416232865,727.4930786762045
-396.97960057715943,819.5071711542678,717.5069978025117
-718.3074750296994,-118.8326288793829,641.2923883283282
-759.5407198176748,-554.6103919279265,763.8072124527745
-523.8292383229748,-386.33886189473475,751.0719766688932
-526.0410027889238,-121.29524353372457,965.999602310677
-459.09969255556183,68.78811826668638,1080.1751872453897
-298.1752178368761,162.85887637470495,925.2833536426814
-302.7292704440355,173.3017901118119,791.7423381073048
-326.1205406535362,76.86488250319937,803.4915083132365
-561.0835504479104,-300.7581590043491,769.8490310146688
-1044.2913737106965,-590.0526683424004,445.69246378732805
-1500.175901046739,-385.14579392555055,30.011777722259897
